core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE01,embedding_0229,17,86,0.32288894,0.2028913,0.30875469,0.1853025,0.85316359,0.00256082,0.01489932
CORE01,embedding_0230,17,86,1.32863724,1.35215455,1.32626327,1.34101218,-0.09202169,0.32626576,0.44905395
CORE01,embedding_0231,17,86,-0.25926825,-0.29284227,-0.27477493,-0.29389211,0.22259573,0.35322071,0.47843652
CORE01,embedding_0232,17,86,-0.2012638,-0.14073632,-0.19461462,-0.12608297,-0.53530035,0.03121439,0.08098869
CORE01,embedding_0233,17,86,0.17152463,0.20393826,0.17402399,0.18979391,-0.09094297,0.33066293,0.45348059
CORE01,embedding_0234,17,86,-0.14269158,-0.12066955,-0.15685898,-0.12353412,-0.2912599,0.24995608,0.36634784
CORE01,embedding_0235,17,86,0.16759717,0.07089883,0.17113105,0.06537184,0.74409659,0.00580799,0.0268707
CORE01,embedding_0236,17,86,-1.00197804,-1.04031408,-1.0129098,-1.03764864,0.21141976,0.35784641,0.48384867
CORE01,embedding_0237,17,86,1.13099539,1.06291914,1.09475573,1.03435747,0.40741506,0.1210867,0.21932685
CORE01,embedding_0238,17,86,-0.73348826,-0.74558309,-0.73575385,-0.7574457,0.29611766,0.26871055,0.38573776
CORE01,embedding_0239,17,86,-0.78118974,-0.86759418,-0.79275678,-0.86350367,0.56123224,0.03410791,0.08702616
CORE01,embedding_0240,17,86,-0.05860459,-0.11632435,-0.09749415,-0.119347,0.15484255,0.57267026,0.68399807
CORE01,embedding_0241,17,86,-1.52489483,-1.51748902,-1.52155667,-1.50805435,-0.18736636,0.54873381,0.66158174
CORE01,embedding_0242,17,86,0.50673169,0.61006394,0.55030464,0.61793385,-0.71299486,0.02321858,0.06580026
CORE01,embedding_0243,17,86,-0.743779,-0.73968551,-0.73665148,-0.74021762,0.05207093,0.95395183,0.96909392
CORE01,embedding_0244,17,86,0.37216288,0.39393678,0.38440314,0.40624676,-0.14751937,0.49113994,0.6173412
CORE01,embedding_0245,17,86,0.25549075,0.18349162,0.2559337,0.21453079,0.24065993,0.05905093,0.13069485
CORE01,embedding_0246,17,86,-0.39230072,-0.35925213,-0.39815246,-0.34471167,-0.40517275,0.13211614,0.23325332
CORE01,embedding_0247,17,86,0.70658481,0.72733101,0.69350575,0.74287504,-0.46658691,0.06925642,0.14532495
CORE01,embedding_0248,17,86,-0.26966679,-0.4121663,-0.29225323,-0.42854457,0.90283138,0.00102863,0.0080611
CORE01,embedding_0249,17,86,-0.45668539,-0.54975796,-0.4688873,-0.5459598,0.58042327,0.0140345,0.04625964
CORE01,embedding_0250,17,86,0.31622717,0.25019068,0.30448115,0.24356853,0.78153304,0.00184706,0.01172349
CORE01,embedding_0251,17,86,-1.07953775,-1.00646114,-1.0612463,-1.00719261,-0.438449,0.04708485,0.11092382
CORE01,embedding_0252,17,86,-1.20894885,-1.16867763,-1.20691113,-1.14093562,-0.37879567,0.26488439,0.38310963
CORE01,embedding_0253,17,86,-1.12079191,-1.17740119,-1.12247216,-1.16914668,0.36787618,0.0162578,0.051595
CORE01,embedding_0254,17,86,0.70062751,0.71086201,0.70435094,0.69615742,0.06697085,0.91862646,0.94953583
CORE01,embedding_0255,17,86,0.41260079,0.34829725,0.42780991,0.35851657,0.47523815,0.09755296,0.19161298
CORE01,embedding_0256,17,86,1.1453644,1.15509945,1.19883817,1.13745255,0.40657522,0.30905896,0.43077547
CORE01,embedding_0257,17,86,0.22842474,0.33444183,0.25444895,0.33185196,-0.68554876,0.00629936,0.02812737
CORE01,embedding_0258,17,86,0.16653575,0.17814741,0.15374118,0.20037744,-0.44066761,0.17267208,0.27977248
CORE01,embedding_0259,17,86,-0.52118015,-0.40858665,-0.4735244,-0.38755483,-0.63535504,0.01302699,0.04368877
CORE01,embedding_0260,17,86,0.67895162,0.75878701,0.72753073,0.75263079,-0.15804573,0.24631767,0.36170549
CORE01,embedding_0261,17,86,1.18312538,1.1553064,1.17210428,1.17234003,-0.00155975,1.0,1.0
CORE01,embedding_0262,17,86,-0.42629448,-0.37479085,-0.4144909,-0.37364837,-0.28598808,0.21196581,0.32557948
CORE01,embedding_0263,17,86,0.54673249,0.68009934,0.59289637,0.70794957,-0.56636896,0.03486613,0.08837356
CORE01,embedding_0264,17,86,-0.8409152,-0.89567474,-0.80551323,-0.86315699,0.3478015,0.08561051,0.17166807
CORE01,embedding_0265,17,86,0.54217523,0.57058749,0.59103912,0.6065627,-0.10090962,0.66011846,0.76236237
CORE01,embedding_0266,17,86,2.88689947,2.85654593,2.88893463,2.86033879,0.14785322,0.60326984,0.7138848
CORE01,embedding_0267,17,86,1.22856355,1.2396813,1.24883361,1.23065308,0.19616346,0.71236703,0.8021963
CORE01,embedding_0268,17,86,0.73591661,0.90834156,0.7430134,0.89658247,-1.19193504,2.697e-05,0.001883
CORE01,embedding_0269,17,86,0.95459396,1.04533714,0.98014961,1.04763607,-0.36841883,0.11896981,0.21651378
CORE01,embedding_0270,17,86,0.10160062,0.14732489,0.11668017,0.15573906,-0.23145483,0.27647626,0.39175972
CORE01,embedding_0271,17,86,0.45052329,0.5662674,0.47885042,0.56920564,-0.44237438,0.06025403,0.1325934
CORE01,embedding_0272,17,86,0.19300842,0.14846535,0.15666104,0.1442508,0.07316433,0.82769882,0.89154656
CORE01,embedding_0273,17,86,-0.87663913,-0.78440356,-0.8606015,-0.77917469,-0.57850593,0.02605443,0.07095675
CORE01,embedding_0274,17,86,0.60664392,0.59326056,0.61031911,0.61546443,-0.03809231,0.96103001,0.97370851
CORE01,embedding_0275,17,86,-0.05033592,-0.11158926,-0.06974703,-0.10881852,0.29066499,0.22188666,0.33413521
CORE01,embedding_0276,17,86,0.2221707,0.01923456,0.18787247,0.02974651,0.86775699,0.00065693,0.00586654
CORE01,embedding_0277,17,86,1.04238296,0.98961043,1.07012458,0.99896189,0.43727229,0.07487847,0.15458781
CORE01,embedding_0278,17,86,-0.61633748,-0.65152782,-0.63644423,-0.64340753,0.05035799,0.79326516,0.86415268
CORE01,embedding_0279,17,86,-0.08131986,0.01044361,-0.06043068,0.00567634,-0.4864714,0.10495351,0.19951558
CORE01,embedding_0280,17,86,0.34307161,0.4164871,0.41251469,0.39798433,0.09344308,0.67953473,0.78009368
CORE01,embedding_0281,17,86,0.45462257,0.45952727,0.4958664,0.45761123,0.26156065,0.41121673,0.54263651
CORE01,embedding_0282,17,86,0.7556932,0.70050198,0.73760975,0.68431695,0.24644962,0.33957174,0.46239556
CORE01,embedding_0283,17,86,0.29128361,0.25458837,0.29917806,0.25434546,0.38636657,0.07634076,0.15676391
CORE01,embedding_0284,17,86,-0.94030458,-1.01705271,-0.95085278,-0.9959981,0.28783587,0.12540877,0.22503256
CORE01,embedding_0285,17,86,-0.06831907,0.08405589,-0.06459157,0.0758481,-0.9596902,0.0008503,0.00702183
CORE01,embedding_0286,17,86,0.7478897,0.77831593,0.74355324,0.80072233,-0.50784856,0.06925642,0.14532495
CORE01,embedding_0287,17,86,0.05159486,0.10623213,0.07284012,0.09854549,-0.28887897,0.15391026,0.25921728
CORE01,embedding_0288,17,86,-0.6440773,-0.62399575,-0.61697289,-0.62718004,0.11129289,1.0,1.0
CORE01,embedding_0289,17,86,-4.6090169,-4.49510074,-4.59601688,-4.50731024,-0.56990971,0.01239137,0.04336865
CORE01,embedding_0290,17,86,-1.71495342,-2.0222578,-1.78407661,-2.04516278,1.19370839,3.543e-05,0.0020931
CORE01,embedding_0291,17,86,-0.29011869,-0.24527366,-0.27635116,-0.24396198,-0.30307108,0.2356257,0.35137968
CORE01,embedding_0292,17,86,-0.71825129,-0.82889575,-0.734494,-0.81591605,0.76685298,0.00077232,0.00659046
CORE01,embedding_0293,17,86,0.30059901,0.39933015,0.32180134,0.39747018,-0.76658278,0.0004276,0.00475937
CORE01,embedding_0294,17,86,0.92244899,0.86265579,0.87956426,0.85974337,0.1667086,0.40617807,0.53876469
CORE01,embedding_0295,17,86,0.03067099,0.08080678,0.02758395,0.08977164,-0.4750691,0.09936281,0.19319149
CORE01,embedding_0296,17,86,0.80797791,0.96992067,0.84589377,0.97409055,-0.84379279,0.00208222,0.01289633
CORE01,embedding_0297,17,86,0.30985829,0.38509025,0.31730806,0.38609978,-0.71039999,0.00342004,0.01811442
CORE01,embedding_0298,17,86,-0.6787588,-0.82388654,-0.70834493,-0.8263196,0.58169426,0.02605443,0.07095675
CORE01,embedding_0299,17,86,-3.84323096,-4.13121438,-3.90258783,-4.13745935,1.1370669,0.00013585,0.00298094
CORE01,embedding_0300,17,86,0.22554132,0.36518784,0.25707138,0.37320594,-1.02490867,0.00020808,0.00347403
CORE01,embedding_0301,17,86,0.69256234,0.69784519,0.72878385,0.68509606,0.43049587,0.16714505,0.27312212
CORE01,embedding_0302,17,86,-0.27536151,-0.34352924,-0.28185119,-0.35496507,0.55990393,0.02164901,0.06297894
CORE01,embedding_0303,17,86,0.34930393,0.39763415,0.38685586,0.39634404,-0.08981726,0.49674951,0.62235501
CORE01,embedding_0304,17,86,-0.00155471,0.007965,-0.02593282,0.02581943,-0.3573333,0.19007239,0.29730264
CORE01,embedding_0305,17,86,0.21244639,0.23507534,0.20565422,0.21963328,-0.16070936,0.38154272,0.51049618
CORE01,embedding_0306,17,86,0.89143282,0.85753503,0.88561303,0.85596281,0.21294153,0.49113994,0.6173412
CORE01,embedding_0307,17,86,1.03243184,1.1012311,1.03982534,1.11524112,-0.68588671,0.00647128,0.02823831
CORE01,embedding_0308,17,86,-1.03121018,-0.98096904,-1.02310058,-0.98380214,-0.47514987,0.02488603,0.06949989
CORE01,embedding_0309,17,86,0.16364482,0.10734323,0.14462616,0.11395722,0.2550375,0.27257448,0.3891026
CORE01,embedding_0310,17,86,0.56106794,0.40331803,0.50347587,0.37783089,0.84642328,0.00263686,0.01511275
CORE01,embedding_0311,17,86,-0.57233143,-0.60242873,-0.57427939,-0.58485084,0.07417462,0.68605515,0.78406303
CORE01,embedding_0312,17,86,0.22827145,0.32628234,0.22068844,0.32544165,-0.79272461,0.00059562,0.00571795
CORE01,embedding_0313,17,86,-1.02093613,-1.08971512,-1.01155867,-1.09574015,0.59492225,0.04708485,0.11092382
CORE01,embedding_0314,17,86,-0.66666609,-0.69490665,-0.65186874,-0.68948829,0.28082606,0.29655475,0.41560958
CORE01,embedding_0315,17,86,-0.40980801,-0.50793225,-0.42985417,-0.52793066,0.46670736,0.04514469,0.1086869
CORE01,embedding_0316,17,86,-0.76019943,-0.80103442,-0.74356916,-0.79649798,0.43449679,0.06147738,0.13451461
CORE01,embedding_0317,17,86,0.12381586,0.04009041,0.12013498,0.04160297,0.63342251,0.00912316,0.03556643
CORE01,embedding_0318,17,86,0.78663832,0.8482053,0.80140856,0.84977788,-0.42191585,0.06657817,0.14203343
CORE01,embedding_0319,17,86,-0.20508844,-0.35281537,-0.31292523,-0.34971154,0.15734463,0.22188666,0.33413521
CORE01,embedding_0320,17,86,-0.22982337,-0.08255326,-0.21881249,-0.04119562,-0.99475704,6.517e-05,0.0023616
CORE01,embedding_0321,17,86,0.29116824,0.14217822,0.27859053,0.14286251,0.65559786,0.01270566,0.04336865
CORE01,embedding_0322,17,86,-0.35566291,-0.43609376,-0.36973916,-0.44158686,0.67856639,0.00843716,0.03428433
CORE01,embedding_0323,17,86,0.35819566,0.26305814,0.36157195,0.25203397,0.82367845,0.00234457,0.01395837
CORE01,embedding_0324,17,86,0.55592436,0.62014103,0.58488919,0.61544639,-0.44552476,0.08400525,0.16977903
CORE01,embedding_0325,17,86,1.66285741,1.68533236,1.62937508,1.67494079,-0.42551549,0.10881738,0.20333759
CORE01,embedding_0326,17,86,-0.72467035,-0.81603196,-0.76382158,-0.76990245,0.03528109,0.64092842,0.74693934
CORE01,embedding_0327,17,86,-0.831164,-0.54046339,-0.74520554,-0.52783187,-1.0900441,0.00025648,0.00358139
CORE01,embedding_0328,17,86,-0.21847025,-0.12179843,-0.17469318,-0.12906682,-0.19382024,0.10306284,0.19689617
CORE01,embedding_0329,17,86,-0.16797575,-0.20647038,-0.20099669,-0.22600074,0.17204326,0.42140468,0.55417602
CORE01,embedding_0330,17,86,-0.03369968,-0.10921218,-0.04233404,-0.11599819,0.54348953,0.02726994,0.07271984
CORE01,embedding_0331,17,86,0.92899126,0.77520844,0.88876811,0.77227989,0.56451835,0.03642581,0.09142164
CORE01,embedding_0332,17,86,0.27776334,0.30114911,0.27089745,0.30851899,-0.27391749,0.26488439,0.38310963
CORE01,embedding_0333,17,86,-0.10392112,0.03336682,-0.06915309,0.04178771,-0.71256278,0.01474381,0.04818403
CORE01,embedding_0334,17,86,1.46552587,1.42985076,1.45618066,1.43013364,0.31328149,0.21523651,0.32863149
CORE01,embedding_0335,17,86,-0.85364634,-0.98981017,-0.90608566,-0.98572364,0.40722944,0.05786783,0.12881882
CORE01,embedding_0336,17,86,-0.06178926,-0.0653053,-0.07642643,-0.05540665,-0.19726372,0.5428278,0.66158174
CORE01,embedding_0337,17,86,0.08829518,0.01082189,0.06457591,0.00018082,0.33298466,0.15136159,0.25718075
CORE01,embedding_0338,17,86,-0.87802094,-0.80954301,-0.87237731,-0.80433224,-0.4958757,0.09576955,0.18859234
CORE01,embedding_0339,17,86,1.01691198,0.99067417,1.0013225,0.98605685,0.10796685,0.78642423,0.86036155
CORE01,embedding_0340,17,86,0.72652251,0.71128693,0.72791105,0.7075865,0.28646469,0.45820861,0.58748616
CORE01,embedding_0341,17,86,-0.76376611,-0.82975191,-0.75455246,-0.8387094,0.7050934,0.00647128,0.02823831
CORE01,embedding_0342,17,86,-0.98894614,-1.12678081,-0.99203812,-1.10207714,1.02316668,0.00038656,0.00456736
CORE01,embedding_0343,17,86,1.1084038,1.10786676,1.1157139,1.09818138,0.16782106,0.69259902,0.78919295
CORE01,embedding_0344,17,86,-0.6801855,-0.70605597,-0.7056042,-0.69994036,-0.03779071,0.53695363,0.66086601
CORE01,embedding_0345,17,86,0.66472101,0.68290684,0.65725077,0.67443184,-0.18705674,0.26109594,0.379058
CORE01,embedding_0346,17,86,-0.88855463,-0.9894653,-0.91124637,-0.98354237,0.50395441,0.0183412,0.05657045
CORE01,embedding_0347,17,86,0.70410401,0.62776107,0.68286159,0.63983102,0.29913503,0.10119936,0.19478975
CORE01,embedding_0348,17,86,1.09880674,1.12366885,1.11830805,1.11144412,0.04520373,0.86246695,0.91741637
CORE01,embedding_0349,17,86,-2.43435645,-2.50728202,-2.43746835,-2.49624727,0.18762632,0.19007239,0.29730264
CORE01,embedding_0350,17,86,-0.64251888,-0.65267929,-0.64894936,-0.63889354,-0.07272476,0.98936791,0.99454785
CORE01,embedding_0351,17,86,0.25684312,0.1983202,0.25348055,0.20607812,0.49708821,0.04610618,0.11031011
CORE01,embedding_0352,17,86,0.61890036,0.53859124,0.59793619,0.52905707,0.54619234,0.02605443,0.07095675
CORE01,embedding_0353,17,86,0.72218281,0.69090667,0.71818256,0.66107192,0.42526565,0.17833466,0.28713002
CORE01,embedding_0354,17,86,-0.72081298,-0.71453217,-0.68651483,-0.71085812,0.18656244,0.41121673,0.54263651
CORE01,embedding_0355,17,86,0.80166507,0.89285365,0.82857835,0.91003575,-0.79754826,0.00580799,0.0268707
CORE01,embedding_0356,17,86,0.22460009,0.38624778,0.27007324,0.38607568,-0.81533107,0.00580799,0.0268707
CORE01,embedding_0357,17,86,-0.07385055,-0.18345264,-0.06995864,-0.19702186,0.94449772,0.00168698,0.01097967
CORE01,embedding_0358,17,86,0.53772849,0.59750369,0.54345493,0.60339471,-0.43149286,0.11688204,0.21321949
CORE01,embedding_0359,17,86,0.36388195,0.49753149,0.40231175,0.50109417,-0.6266374,0.00960773,0.0365284
CORE01,embedding_0360,17,86,0.37616467,0.46658804,0.38443985,0.44648224,-0.57144203,0.0197004,0.05887123
CORE01,embedding_0361,17,86,0.3268351,0.33633634,0.324729,0.33378274,-0.08129135,0.74574134,0.82764357
CORE01,embedding_0362,17,86,0.82345891,0.832596,0.80729687,0.84903837,-0.53107795,0.10495351,0.19951558
CORE01,embedding_0363,17,86,-0.48281541,-0.39650589,-0.47581831,-0.39991402,-0.66058167,0.00888915,0.03500958
CORE01,embedding_0364,17,86,0.7926783,0.71115357,0.80123941,0.72108132,0.523254,0.02984838,0.07877511
CORE01,embedding_0365,17,86,1.3243016,1.2356934,1.31227724,1.20375296,0.8262489,0.00013585,0.00298094
CORE01,embedding_0366,17,86,-0.41399062,-0.31350686,-0.38117355,-0.29523598,-0.67562575,0.01037765,0.03868949
CORE01,embedding_0367,17,86,0.049933,0.1424645,0.07509673,0.13786051,-0.78837104,0.00520662,0.02499178
CORE01,embedding_0368,17,86,0.88398141,0.88725418,0.86739002,0.87703645,-0.07588961,0.5428278,0.66158174
CORE01,embedding_0369,17,86,-0.33647794,-0.17877578,-0.2942416,-0.16758542,-0.90554447,0.00065693,0.00586654
CORE01,embedding_0370,17,86,0.74894273,0.79820555,0.75961923,0.79649401,-0.22785436,0.50807032,0.62935162
CORE01,embedding_0371,17,86,-0.63773245,-0.68542308,-0.66147073,-0.68304965,0.28062314,0.31758598,0.4402636
CORE01,embedding_0372,17,86,1.02460849,0.98760554,1.02520418,0.95558047,0.58193011,0.01064623,0.03930916
CORE01,embedding_0373,17,86,-0.15075113,-0.08172295,-0.15433045,-0.08028066,-0.63195665,0.02164901,0.06297894
CORE01,embedding_0374,17,86,2.07813859,2.08707535,2.08228633,2.07309575,0.14014071,0.92568094,0.95554162
CORE01,embedding_0375,17,86,0.45449728,0.54900193,0.47970776,0.55557321,-0.63178514,0.0036206,0.01853747
CORE01,embedding_0376,17,86,-1.94646776,-1.87573719,-1.92185591,-1.86156371,-0.38081739,0.18413428,0.29157758
CORE01,embedding_0377,17,86,-0.92396098,-0.9986397,-0.94164483,-0.99010962,0.42878512,0.01270566,0.04336865
CORE01,embedding_0378,17,86,0.21788649,0.15405585,0.18841011,0.15446926,0.35401519,0.17548633,0.28373369
CORE01,embedding_0379,17,86,0.34111297,0.12443936,0.28367752,0.13575496,0.9018901,0.00124106,0.00916475
CORE01,embedding_0380,17,86,-0.75194436,-0.7991375,-0.75827608,-0.78005665,0.15339962,0.16175202,0.26715172
CORE01,embedding_0381,17,86,0.03954931,0.13719305,0.0697102,0.13153684,-0.44430746,0.09936281,0.19319149
CORE01,embedding_0382,17,86,-0.58246535,-0.54405332,-0.58842714,-0.55383411,-0.35538507,0.27647626,0.39175972
CORE01,embedding_0383,17,86,-0.70911163,-0.79098341,-0.73036091,-0.79252504,0.73397849,0.00263686,0.01511275
CORE01,embedding_0384,17,86,0.84271777,0.8924062,0.86882805,0.85870954,0.04710723,0.74574134,0.82764357
CORE01,embedding_0385,17,86,-0.20436855,-0.16769502,-0.19139493,-0.1689404,-0.40380956,0.07634076,0.15676391
CORE01,embedding_0386,17,86,0.32958713,0.3326318,0.34069229,0.32483667,0.16242682,0.62197542,0.72816635
CORE01,embedding_0387,17,86,0.77232814,0.74865067,0.77774287,0.73627525,0.37171709,0.12540877,0.22503256
CORE01,embedding_0388,17,86,-0.83035052,-0.73094743,-0.8208598,-0.70930768,-0.73212646,0.00682784,0.02945944
CORE01,embedding_0389,17,86,-0.58934265,-0.55848852,-0.62422656,-0.55074575,-0.6415483,0.02605443,0.07095675
CORE01,embedding_0390,17,86,0.38606381,0.34679487,0.37402182,0.33969112,0.43368808,0.11279291,0.2077337
CORE01,embedding_0391,17,86,-0.31578946,-0.16246781,-0.26539313,-0.13751893,-0.73309429,0.00351902,0.0181383
CORE01,embedding_0392,17,86,0.32752126,0.34659785,0.31322873,0.35599641,-0.45709132,0.08400525,0.16977903
CORE01,embedding_0393,17,86,-0.11189511,-0.12079608,-0.10500674,-0.10452572,-0.0055215,0.49674951,0.62235501
CORE01,embedding_0394,17,86,-0.50171268,-0.54679802,-0.52335332,-0.55513777,0.26038253,0.28840925,0.40567455
CORE01,embedding_0395,17,86,-0.29997274,-0.53937703,-0.31300541,-0.54853364,1.12907328,0.00011757,0.0029127
CORE01,embedding_0396,17,86,0.13669287,0.04126446,0.09289856,0.03350294,0.51715914,0.09936281,0.19319149
CORE01,embedding_0397,17,86,0.28868613,0.1524508,0.28553725,0.1494011,1.0719738,0.00018723,0.00342363
CORE01,embedding_0398,17,86,0.04565653,0.02193385,0.03191473,0.00566409,0.21512317,0.45284305,0.58255186
CORE01,embedding_0399,17,86,0.27013952,0.2868564,0.26613172,0.29820096,-0.29093103,0.26871055,0.38573776
CORE01,embedding_0400,17,86,-0.58548641,-0.62042433,-0.58380142,-0.6272233,0.74461392,0.00866052,0.03428495
CORE01,embedding_0401,17,86,-0.052953,-0.11582645,-0.05530793,-0.13001615,0.80537516,0.00087788,0.00717247
CORE01,embedding_0402,17,86,0.04642916,0.05782118,0.03917471,0.05855604,-0.23226531,0.46360965,0.59144886
CORE01,embedding_0403,17,86,0.83343816,0.84026662,0.83814217,0.81674585,0.26567886,0.46904597,0.59739188
CORE01,embedding_0404,17,86,-0.1514384,-0.14060035,-0.14255034,-0.138094,-0.05220406,0.45820861,0.58748616
CORE01,embedding_0405,17,86,0.36374927,0.44028102,0.40197275,0.46270933,-0.39233038,0.11688204,0.21321949
CORE01,embedding_0406,17,86,-0.41501433,-0.39862996,-0.43744463,-0.39317193,-0.42774325,0.15910527,0.26506041
CORE01,embedding_0407,17,86,0.377096,0.42789114,0.39581029,0.44187249,-0.50302625,0.05224409,0.12049087
CORE01,embedding_0408,17,86,-0.19816117,-0.18902431,-0.21237925,-0.18919953,-0.27265922,0.25734513,0.37503047
CORE01,embedding_0409,17,86,0.09021183,0.15651354,0.11305768,0.15584878,-0.40932422,0.15391026,0.25921728
CORE01,embedding_0410,17,86,-0.93280053,-0.91464421,-0.96322048,-0.89690133,-0.50574741,0.10687161,0.20266024
CORE01,embedding_0411,17,86,0.40035748,0.44665264,0.38982434,0.44669749,-0.51049545,0.04909468,0.11530494
CORE01,embedding_0412,17,86,-0.69505662,-0.54231557,-0.65688228,-0.53329986,-1.22220108,6.765e-05,0.0023616
CORE01,embedding_0413,17,86,-0.3813149,-0.41404288,-0.38021456,-0.42276273,0.43486098,0.15910527,0.26506041
CORE01,embedding_0414,17,86,-1.43921399,-1.28262752,-1.40491704,-1.25728395,-0.83448407,0.00038656,0.00456736
CORE01,embedding_0415,17,86,0.11788058,0.19131077,0.1382999,0.19008009,-0.3467983,0.10881738,0.20333759
CORE01,embedding_0416,17,86,1.3009541,1.2653302,1.31120234,1.23051207,0.45123778,0.10881738,0.20333759
CORE01,embedding_0417,17,86,-0.13636343,-0.26863198,-0.19581003,-0.25058004,0.24538639,0.07343915,0.15243586
