core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE01,CORE02,embedding_0265,17,14,-0.13723884,1.0,1.0,0.54217523,0.57286587
CORE01,CORE02,embedding_0266,17,14,0.32924947,0.6768326,0.84797298,2.88689947,2.88347054
CORE01,CORE02,embedding_0267,17,14,0.30405093,0.6768326,0.84797298,1.22856355,1.2111904
CORE01,CORE02,embedding_0268,17,14,-1.18059084,0.0082988,0.08852053,0.73591661,0.93990964
CORE01,CORE02,embedding_0269,17,14,-0.27534609,0.37179307,0.62208514,0.95459396,1.01627544
CORE01,CORE02,embedding_0270,17,14,0.22722205,0.95252096,0.97278736,0.10160062,0.0959521
CORE01,CORE02,embedding_0271,17,14,-0.1376334,0.37179307,0.62208514,0.45052329,0.47988012
CORE01,CORE02,embedding_0272,17,14,0.37944461,0.79639737,0.89813977,0.19300842,0.13138543
CORE01,CORE02,embedding_0273,17,14,-0.69368616,0.0916026,0.27806639,-0.87663913,-0.75876153
CORE01,CORE02,embedding_0274,17,14,-0.4977684,0.46273979,0.70934962,0.60664392,0.64474595
CORE01,CORE02,embedding_0275,17,14,0.60861596,0.0842219,0.26951008,-0.05033592,-0.12743547
CORE01,CORE02,embedding_0276,17,14,0.5147447,0.07090483,0.24865255,0.2221707,-0.00895085
CORE01,CORE02,embedding_0277,17,14,0.42051936,0.43890886,0.68652139,1.04238296,1.01124382
CORE01,CORE02,embedding_0278,17,14,0.02660837,0.92095127,0.94938332,-0.61633748,-0.66186237
CORE01,CORE02,embedding_0279,17,14,-0.82245029,0.04092868,0.17859788,-0.08131986,0.06345226
CORE01,CORE02,embedding_0280,17,14,0.24852019,0.88950568,0.93325186,0.34307161,0.43355475
CORE01,CORE02,embedding_0281,17,14,0.15366935,0.76592713,0.88058688,0.45462257,0.47844966
CORE01,CORE02,embedding_0282,17,14,0.64337999,0.18359867,0.42728418,0.7556932,0.67034867
CORE01,CORE02,embedding_0283,17,14,-0.00458023,0.85823299,0.91799852,0.29128361,0.26724414
CORE01,CORE02,embedding_0284,17,14,-0.11039424,0.56490854,0.77197466,-0.94030458,-0.99405286
CORE01,CORE02,embedding_0285,17,14,-0.76368045,0.01818618,0.11736963,-0.06831907,0.07223488
CORE01,CORE02,embedding_0286,17,14,-0.29792863,0.6768326,0.84797298,0.7478897,0.7465851
CORE01,CORE02,embedding_0287,17,14,-0.65015603,0.0916026,0.27806639,0.05159486,0.14461804
CORE01,CORE02,embedding_0288,17,14,-0.42232212,0.13661043,0.3568599,-0.6440773,-0.56633517
CORE01,CORE02,embedding_0289,17,14,-0.27379447,0.17085858,0.41263959,-4.6090169,-4.46327567
CORE01,CORE02,embedding_0290,17,14,1.04434098,0.00654691,0.08522079,-1.71495342,-2.04565072
CORE01,CORE02,embedding_0291,17,14,-0.72131729,0.04943005,0.19669574,-0.29011869,-0.19858885
CORE01,CORE02,embedding_0292,17,14,0.30960268,0.27501302,0.53335858,-0.71825129,-0.80176961
CORE01,CORE02,embedding_0293,17,14,-0.23135183,0.07733005,0.25821512,0.30059901,0.37417902
CORE01,CORE02,embedding_0294,17,14,-0.13667835,1.0,1.0,0.92244899,0.8583121
CORE01,CORE02,embedding_0295,17,14,-0.87329604,0.01818618,0.11736963,0.03067099,0.13704998
CORE01,CORE02,embedding_0296,17,14,-0.89571361,0.02022695,0.11768407,0.80797791,0.95570871
CORE01,CORE02,embedding_0297,17,14,-0.36931763,0.07733005,0.25821512,0.30985829,0.37333296
CORE01,CORE02,embedding_0298,17,14,0.2899639,0.18359867,0.42728418,-0.6787588,-0.84993163
CORE01,CORE02,embedding_0299,17,14,1.26356923,0.00272729,0.07224506,-3.84323096,-4.16920614
CORE01,CORE02,embedding_0300,17,14,-1.2224352,0.00272729,0.07224506,0.22554132,0.36413369
CORE01,CORE02,embedding_0301,17,14,0.47845924,0.14738265,0.3760461,0.69256234,0.65886945
CORE01,CORE02,embedding_0302,17,14,0.77577978,0.0542082,0.20815949,-0.27536151,-0.41192693
CORE01,CORE02,embedding_0303,17,14,0.18352815,0.88950568,0.93325186,0.34930393,0.37488046
CORE01,CORE02,embedding_0304,17,14,-0.74404477,0.06492405,0.23631123,-0.00155471,0.08083986
CORE01,CORE02,embedding_0305,17,14,0.37637686,0.39342339,0.64561787,0.21244639,0.17027219
CORE01,CORE02,embedding_0306,17,14,0.52953824,0.25793517,0.51721726,0.89143282,0.81768972
CORE01,CORE02,embedding_0307,17,14,-0.76947942,0.01171608,0.09997722,1.03243184,1.12446421
CORE01,CORE02,embedding_0308,17,14,-0.76959888,0.02022695,0.11768407,-1.03121018,-0.9652077
CORE01,CORE02,embedding_0309,17,14,-0.12246724,0.85823299,0.91799852,0.16364482,0.12656876
CORE01,CORE02,embedding_0310,17,14,0.98733287,0.00737632,0.08852053,0.56106794,0.37595589
CORE01,CORE02,embedding_0311,17,14,-0.37790411,0.37179307,0.62208514,-0.57233143,-0.5004707
CORE01,CORE02,embedding_0312,17,14,-0.58152928,0.01632802,0.11196357,0.22827145,0.30543846
CORE01,CORE02,embedding_0313,17,14,0.62972561,0.0916026,0.27806639,-1.02093613,-1.0962038
CORE01,CORE02,embedding_0314,17,14,0.38650817,0.56490854,0.77197466,-0.66666609,-0.66773528
CORE01,CORE02,embedding_0315,17,14,1.00155385,0.02022695,0.11768407,-0.40980801,-0.60664316
CORE01,CORE02,embedding_0316,17,14,0.72029437,0.13661043,0.3568599,-0.76019943,-0.8000375
CORE01,CORE02,embedding_0317,17,14,0.32944684,0.29284702,0.55395692,0.12381586,0.01593991
CORE01,CORE02,embedding_0318,17,14,-0.10865479,0.31144132,0.56813999,0.78663832,0.81140533
CORE01,CORE02,embedding_0319,17,14,-0.29232532,0.88950568,0.93325186,-0.20508844,-0.27814652
CORE01,CORE02,embedding_0320,17,14,-0.76492781,0.03051547,0.14647426,-0.22982337,-0.10413261
CORE01,CORE02,embedding_0321,17,14,0.35732081,0.29284702,0.55395692,0.29116824,0.22132617
CORE01,CORE02,embedding_0322,17,14,0.76392568,0.00737632,0.08852053,-0.35566291,-0.4763073
CORE01,CORE02,embedding_0323,17,14,1.02685641,0.02491469,0.13196194,0.35819566,0.245047
CORE01,CORE02,embedding_0324,17,14,0.00240562,0.53838287,0.74905443,0.55592436,0.61368403
CORE01,CORE02,embedding_0325,17,14,-0.21047764,0.51249708,0.73845733,1.66285741,1.64406705
CORE01,CORE02,embedding_0326,17,14,-0.39909576,0.43890886,0.68652139,-0.72467035,-0.75838584
CORE01,CORE02,embedding_0327,17,14,-0.89164297,0.01310555,0.10707513,-0.831164,-0.50822186
CORE01,CORE02,embedding_0328,17,14,0.35873723,0.88950568,0.93325186,-0.21847025,-0.15436433
CORE01,CORE02,embedding_0329,17,14,0.44099988,0.6480424,0.82811408,-0.16797575,-0.18034974
CORE01,CORE02,embedding_0330,17,14,0.68029453,0.0916026,0.27806639,-0.03369968,-0.10164304
CORE01,CORE02,embedding_0331,17,14,0.31525266,0.43890886,0.68652139,0.92899126,0.80968687
CORE01,CORE02,embedding_0332,17,14,-0.5244287,0.14738265,0.3760461,0.27776334,0.38795176
CORE01,CORE02,embedding_0333,17,14,-0.31479742,0.51249708,0.73845733,-0.10392112,-0.02268554
CORE01,CORE02,embedding_0334,17,14,0.35773561,0.39342339,0.64561787,1.46552587,1.42385203
CORE01,CORE02,embedding_0335,17,14,0.24444948,0.12645617,0.3480944,-0.85364634,-0.98780102
CORE01,CORE02,embedding_0336,17,14,0.08080418,0.6480424,0.82811408,-0.06178926,-0.0895397
CORE01,CORE02,embedding_0337,17,14,-0.22095798,0.6480424,0.82811408,0.08829518,0.1167107
CORE01,CORE02,embedding_0338,17,14,-0.62930519,0.10791942,0.31634395,-0.87802094,-0.79372722
CORE01,CORE02,embedding_0339,17,14,0.45940409,0.39342339,0.64561787,1.01691198,0.95877185
CORE01,CORE02,embedding_0340,17,14,0.46018118,0.2111653,0.46468467,0.72652251,0.68920907
CORE01,CORE02,embedding_0341,17,14,0.65987185,0.0842219,0.26951008,-0.76376611,-0.81165862
CORE01,CORE02,embedding_0342,17,14,0.64520498,0.06492405,0.23631123,-0.98894614,-1.10810232
CORE01,CORE02,embedding_0343,17,14,0.41794062,0.48727551,0.72244709,1.1084038,1.08129579
CORE01,CORE02,embedding_0344,17,14,-0.48780631,0.46273979,0.70934962,-0.6801855,-0.65820369
CORE01,CORE02,embedding_0345,17,14,0.57405554,0.18359867,0.42728418,0.66472101,0.6311405
CORE01,CORE02,embedding_0346,17,14,-0.13742203,0.85823299,0.91799852,-0.88855463,-0.94556883
CORE01,CORE02,embedding_0347,17,14,0.42261286,0.11689951,0.3300692,0.70410401,0.61157742
CORE01,CORE02,embedding_0348,17,14,0.08525035,0.6768326,0.84797298,1.09880674,1.14475816
CORE01,CORE02,embedding_0349,17,14,-0.39027195,0.6480424,0.82811408,-2.43435645,-2.38322294
CORE01,CORE02,embedding_0350,17,14,-0.64019233,0.24160715,0.49088437,-0.64251888,-0.60613024
CORE01,CORE02,embedding_0351,17,14,1.24647747,0.00239257,0.07224506,0.25684312,0.15239098
CORE01,CORE02,embedding_0352,17,14,0.75387127,0.07733005,0.25821512,0.61890036,0.51465043
CORE01,CORE02,embedding_0353,17,14,0.76675539,0.07090483,0.24865255,0.72218281,0.61620846
CORE01,CORE02,embedding_0354,17,14,-0.08334706,0.79639737,0.89813977,-0.72081298,-0.68825305
CORE01,CORE02,embedding_0355,17,14,-0.92498899,0.03051547,0.14647426,0.80166507,0.89285365
CORE01,CORE02,embedding_0356,17,14,-0.68879449,0.07090483,0.24865255,0.22460009,0.37088761
CORE01,CORE02,embedding_0357,17,14,1.33054742,0.00272729,0.07224506,-0.07385055,-0.22062641
CORE01,CORE02,embedding_0358,17,14,-0.17928168,0.48727551,0.72244709,0.53772849,0.59241989
CORE01,CORE02,embedding_0359,17,14,-0.29066849,0.14738265,0.3760461,0.36388195,0.50472504
CORE01,CORE02,embedding_0360,17,14,-0.47107223,0.35091605,0.60698992,0.37616467,0.44412307
CORE01,CORE02,embedding_0361,17,14,0.17407075,0.92095127,0.94938332,0.3268351,0.32391414
CORE01,CORE02,embedding_0362,17,14,-0.77348255,0.04501037,0.18584927,0.82345891,0.86795491
CORE01,CORE02,embedding_0363,17,14,-1.12949549,0.00932317,0.09546926,-0.48281541,-0.34616633
CORE01,CORE02,embedding_0364,17,14,0.35633675,0.33079782,0.58672685,0.7926783,0.69783098
CORE01,CORE02,embedding_0365,17,14,0.83776095,0.01045889,0.09795643,1.3243016,1.16604489
CORE01,CORE02,embedding_0366,17,14,-0.32854207,0.18359867,0.42728418,-0.41399062,-0.33180128
CORE01,CORE02,embedding_0367,17,14,-0.73438324,0.04501037,0.18584927,0.049933,0.15205333
CORE01,CORE02,embedding_0368,17,14,0.37110679,0.92095127,0.94938332,0.88398141,0.84504563
CORE01,CORE02,embedding_0369,17,14,-1.61595346,0.00024093,0.06167808,-0.33647794,-0.11709143
CORE01,CORE02,embedding_0370,17,14,-0.64685407,0.15879247,0.39595006,0.74894273,0.90837014
CORE01,CORE02,embedding_0371,17,14,0.43405557,0.46273979,0.70934962,-0.63773245,-0.70737872
CORE01,CORE02,embedding_0372,17,14,0.98307088,0.03716508,0.16989751,1.02460849,0.88781783
CORE01,CORE02,embedding_0373,17,14,-0.73754037,0.11689951,0.3300692,-0.15075113,-0.08627012
CORE01,CORE02,embedding_0374,17,14,0.37425807,0.82718123,0.90109955,2.07813859,2.08707535
CORE01,CORE02,embedding_0375,17,14,-0.14713712,0.18359867,0.42728418,0.45449728,0.53311804
CORE01,CORE02,embedding_0376,17,14,-0.67887262,0.13661043,0.3568599,-1.94646776,-1.76542288
CORE01,CORE02,embedding_0377,17,14,0.0786407,0.35091605,0.60698992,-0.92396098,-1.03523004
CORE01,CORE02,embedding_0378,17,14,0.00799661,0.76592713,0.88058688,0.21788649,0.16944935
CORE01,CORE02,embedding_0379,17,14,1.21547701,0.00513498,0.08048295,0.34111297,0.04556038
CORE01,CORE02,embedding_0380,17,14,-0.40865737,1.0,1.0,-0.75194436,-0.76347905
CORE01,CORE02,embedding_0381,17,14,-0.15043458,0.7358148,0.87073308,0.03954931,0.10203739
CORE01,CORE02,embedding_0382,17,14,-0.11089567,0.88950568,0.93325186,-0.58246535,-0.58273154
CORE01,CORE02,embedding_0383,17,14,0.43434956,0.1970292,0.44505419,-0.70911163,-0.77169663
CORE01,CORE02,embedding_0384,17,14,0.49985965,0.56490854,0.77197466,0.84271777,0.87009463
CORE01,CORE02,embedding_0385,17,14,0.04762895,0.70610302,0.85940906,-0.20436855,-0.17616469
CORE01,CORE02,embedding_0386,17,14,0.42663,0.48727551,0.72244709,0.32958713,0.31790593
CORE01,CORE02,embedding_0387,17,14,0.8197948,0.10791942,0.31634395,0.77232814,0.70024025
CORE01,CORE02,embedding_0388,17,14,-0.71357874,0.06492405,0.23631123,-0.83035052,-0.70060506
CORE01,CORE02,embedding_0389,17,14,-0.55072688,0.18359867,0.42728418,-0.58934265,-0.56453383
CORE01,CORE02,embedding_0390,17,14,0.52101497,0.17085858,0.41263959,0.38606381,0.34249048
CORE01,CORE02,embedding_0391,17,14,-0.34395171,0.37179307,0.62208514,-0.31578946,-0.17353215
CORE01,CORE02,embedding_0392,17,14,-0.21313974,0.56490854,0.77197466,0.32752126,0.33015737
CORE01,CORE02,embedding_0393,17,14,-0.37982412,0.7358148,0.87073308,-0.11189511,-0.07563003
CORE01,CORE02,embedding_0394,17,14,-0.27153418,0.53838287,0.74905443,-0.50171268,-0.50718611
CORE01,CORE02,embedding_0395,17,14,1.16353608,0.00513498,0.08048295,-0.29997274,-0.60969406
CORE01,CORE02,embedding_0396,17,14,0.47170986,0.25793517,0.51721726,0.13669287,0.04256078
CORE01,CORE02,embedding_0397,17,14,1.31437884,0.00272729,0.07224506,0.28868613,0.07514007
CORE01,CORE02,embedding_0398,17,14,0.54164044,0.31144132,0.56813999,0.04565653,0.0078786
CORE01,CORE02,embedding_0399,17,14,-0.19597684,0.6768326,0.84797298,0.27013952,0.2776903
CORE01,CORE02,embedding_0400,17,14,0.40124651,0.59204714,0.78530605,-0.58548641,-0.59578583
CORE01,CORE02,embedding_0401,17,14,0.78479398,0.02491469,0.13196194,-0.052953,-0.14115925
CORE01,CORE02,embedding_0402,17,14,-0.24173189,0.51249708,0.73845733,0.04642916,0.06313989
CORE01,CORE02,embedding_0403,17,14,0.68791768,0.13661043,0.3568599,0.83343816,0.7968469
CORE01,CORE02,embedding_0404,17,14,0.09988664,0.6480424,0.82811408,-0.1514384,-0.13070597
CORE01,CORE02,embedding_0405,17,14,-0.20485204,0.6768326,0.84797298,0.36374927,0.35459417
CORE01,CORE02,embedding_0406,17,14,-0.51101516,0.2111653,0.46468467,-0.41501433,-0.38694996
CORE01,CORE02,embedding_0407,17,14,-0.35122619,0.59204714,0.78530605,0.377096,0.42977756
CORE01,CORE02,embedding_0408,17,14,-0.08792277,0.85823299,0.91799852,-0.19816117,-0.20925813
CORE01,CORE02,embedding_0409,17,14,-0.279835,0.43890886,0.68652139,0.09021183,0.14241397
CORE01,CORE02,embedding_0410,17,14,-0.92908853,0.02491469,0.13196194,-0.93280053,-0.82118014
CORE01,CORE02,embedding_0411,17,14,-0.05188144,0.7358148,0.87073308,0.40035748,0.41109368
CORE01,CORE02,embedding_0412,17,14,-1.21631991,0.00513498,0.08048295,-0.69505662,-0.5402661
CORE01,CORE02,embedding_0413,17,14,-0.05643254,0.53838287,0.74905443,-0.3813149,-0.35294165
CORE01,CORE02,embedding_0414,17,14,-1.21863376,0.00352822,0.0732344,-1.43921399,-1.15683782
CORE01,CORE02,embedding_0415,17,14,0.02295576,0.53838287,0.74905443,0.11788058,0.2158191
CORE01,CORE02,embedding_0416,17,14,0.76582959,0.07733005,0.25821512,1.3009541,1.14333779
CORE01,CORE02,embedding_0417,17,14,-0.12181538,0.53838287,0.74905443,-0.13636343,-0.29429512
CORE01,CORE02,embedding_0418,17,14,-0.35323529,0.48727551,0.72244709,-0.37600562,-0.33314002
CORE01,CORE02,embedding_0419,17,14,1.51036713,0.00091818,0.07051622,0.33088803,0.18568029
CORE01,CORE02,embedding_0420,17,14,-0.12792552,0.48727551,0.72244709,0.28687501,0.35822693
CORE01,CORE02,embedding_0421,17,14,0.89251209,0.0542082,0.20815949,0.93334663,0.80856183
CORE01,CORE02,embedding_0422,17,14,0.39582593,0.92095127,0.94938332,-0.64710736,-0.66247371
CORE01,CORE02,embedding_0423,17,14,-0.32436601,0.7358148,0.87073308,-0.05566772,-0.04258736
CORE01,CORE02,embedding_0424,17,14,-0.77954286,0.01045889,0.09795643,-0.74867857,-0.69957128
CORE01,CORE02,embedding_0425,17,14,0.80061319,0.04943005,0.19669574,0.05625486,-0.04373728
CORE01,CORE02,embedding_0426,17,14,0.4194566,0.13661043,0.3568599,-0.80188382,-0.90901208
CORE01,CORE02,embedding_0427,17,14,0.01578343,0.46273979,0.70934962,-0.24799846,-0.20976996
CORE01,CORE02,embedding_0428,17,14,-0.48124022,0.31144132,0.56813999,-0.076322,-0.00689877
CORE01,CORE02,embedding_0429,17,14,0.86916767,0.01310555,0.10707513,-0.12864016,-0.22966612
CORE01,CORE02,embedding_0430,17,14,0.01384532,0.82718123,0.90109955,0.12715344,0.1334773
CORE01,CORE02,embedding_0431,17,14,0.5978253,0.1970292,0.44505419,0.8292433,0.74175403
CORE01,CORE02,embedding_0432,17,14,-0.74946064,0.1970292,0.44505419,0.07361641,0.07429226
CORE01,CORE02,embedding_0433,17,14,-1.29486416,0.00310428,0.07224506,-0.42193326,-0.23177206
CORE01,CORE02,embedding_0434,17,14,0.25730005,0.31144132,0.56813999,-0.60232085,-0.66946524
CORE01,CORE02,embedding_0435,17,14,0.11531288,0.7358148,0.87073308,0.009604,-0.02972374
CORE01,CORE02,embedding_0436,17,14,1.3241219,0.00121609,0.07184286,-0.4405508,-0.62748787
CORE01,CORE02,embedding_0437,17,14,0.64304789,0.0842219,0.26951008,-0.32680646,-0.38502033
CORE01,CORE02,embedding_0438,17,14,-0.13461468,0.51249708,0.73845733,-0.06848248,-0.13238884
CORE01,CORE02,embedding_0439,17,14,-0.10615147,0.79639737,0.89813977,-0.10003637,-0.08691112
CORE01,CORE02,embedding_0440,17,14,0.12737745,0.37179307,0.62208514,1.79677606,1.74968994
CORE01,CORE02,embedding_0441,17,14,0.25173514,0.95252096,0.97278736,-0.55543566,-0.50300978
CORE01,CORE02,embedding_0442,17,14,0.94117684,0.03716508,0.16989751,-0.22937168,-0.4237459
CORE01,CORE02,embedding_0443,17,14,-0.2733926,0.88950568,0.93325186,0.57327366,0.58535028
CORE01,CORE02,embedding_0444,17,14,-1.21044223,0.00352822,0.0732344,1.1327225,1.2397449
CORE01,CORE02,embedding_0445,17,14,-0.26527378,0.6197691,0.80811998,0.27856296,0.29498085
CORE01,CORE02,embedding_0446,17,14,0.3444557,0.29284702,0.55395692,-0.35892957,-0.43363802
CORE01,CORE02,embedding_0447,17,14,-0.84605893,0.02246473,0.12685965,-0.1335419,-0.01425804
CORE01,CORE02,embedding_0448,17,14,0.32603922,0.6197691,0.80811998,-0.187016,-0.2373817
CORE01,CORE02,embedding_0449,17,14,-0.74407644,0.04501037,0.18584927,-0.5724479,-0.46302865
CORE01,CORE02,embedding_0450,17,14,-0.86080681,0.04501037,0.18584927,-1.71824694,-1.61775589
CORE01,CORE02,embedding_0451,17,14,0.95561881,0.01818618,0.11736963,1.19292903,1.12825519
CORE01,CORE02,embedding_0452,17,14,0.75229836,0.04501037,0.18584927,1.19879448,1.11146897
CORE01,CORE02,embedding_0453,17,14,-0.73348013,0.05936574,0.22240433,-0.07683013,0.0142847
CORE01,CORE02,embedding_0454,17,14,-1.290457,0.00310428,0.07224506,-0.19204989,-0.06699352
CORE01,CORE02,embedding_0455,17,14,-0.41969308,0.07733005,0.25821512,-0.36920878,-0.24190858
CORE01,CORE02,embedding_0456,17,14,-0.53640509,0.24160715,0.49088437,-0.66789842,-0.59038451
CORE01,CORE02,embedding_0457,17,14,0.74831925,0.02759273,0.14033918,-0.30981722,-0.51381212
CORE01,CORE02,embedding_0458,17,14,-0.41526424,0.15879247,0.39595006,-0.21760339,-0.13371649
CORE01,CORE02,embedding_0459,17,14,0.69544254,0.0842219,0.26951008,-0.58552521,-0.61199909
CORE01,CORE02,embedding_0460,17,14,-0.14040295,0.33079782,0.58672685,0.72550994,0.82713437
CORE01,CORE02,embedding_0461,17,14,0.53755767,0.25793517,0.51721726,-1.50890923,-1.59516901
CORE01,CORE02,embedding_0462,17,14,0.99114908,0.01632802,0.11196357,0.3042556,-0.0063649
CORE01,CORE02,embedding_0463,17,14,0.17606056,0.24160715,0.49088437,-0.57533967,-0.64012542
CORE01,CORE02,embedding_0464,17,14,-0.2250807,0.4157989,0.66666713,0.47567523,0.51450789
CORE01,CORE02,embedding_0465,17,14,-0.15466416,0.6480424,0.82811408,-0.46897432,-0.44803868
CORE01,CORE02,embedding_0466,17,14,-0.14552338,0.39342339,0.64561787,1.36356854,1.39173293
CORE01,CORE02,embedding_0467,17,14,0.3428974,0.6480424,0.82811408,1.10852599,1.02840674
CORE01,CORE02,embedding_0468,17,14,0.49127559,0.35091605,0.60698992,0.73170775,0.70005727
CORE01,CORE02,embedding_0469,17,14,-0.06322915,0.82718123,0.90109955,-0.73934788,-0.76363564
CORE01,CORE02,embedding_0470,17,14,0.56800203,0.07733005,0.25821512,1.35021746,1.30447203
CORE01,CORE02,embedding_0471,17,14,0.14162998,0.7358148,0.87073308,0.33455175,0.24592873
CORE01,CORE02,embedding_0472,17,14,0.38834242,0.31144132,0.56813999,0.0665537,0.01172139
CORE01,CORE02,embedding_0473,17,14,0.38639376,0.24160715,0.49088437,-1.68229961,-1.75622749
CORE01,CORE02,embedding_0474,17,14,0.47123041,0.25793517,0.51721726,1.45730722,1.39609259
CORE01,CORE02,embedding_0475,17,14,-0.5365614,0.43890886,0.68652139,-0.07041831,-0.06448947
CORE01,CORE02,embedding_0476,17,14,-0.53871541,0.53838287,0.74905443,-1.19671249,-1.16454756
CORE01,CORE02,embedding_0477,17,14,-0.72493092,0.13661043,0.3568599,-0.63584602,-0.58271024
CORE01,CORE02,embedding_0478,17,14,-0.81095334,0.03370024,0.1597641,-0.6891703,-0.61512455
CORE01,CORE02,embedding_0479,17,14,0.1275479,0.85823299,0.91799852,-0.09131466,-0.03990184
CORE01,CORE02,embedding_0480,17,14,0.19106201,0.59204714,0.78530605,-2.838e-05,-0.04422734
CORE01,CORE02,embedding_0481,17,14,-0.47635772,0.24160715,0.49088437,0.18795832,0.2520982
CORE01,CORE02,embedding_0482,17,14,-0.96234226,0.01463879,0.11022148,-0.13253218,0.04273148
CORE01,CORE02,embedding_0483,17,14,-0.47308479,0.85823299,0.91799852,-1.45416677,-1.4603622
CORE01,CORE02,embedding_0484,17,14,-0.08976817,0.7358148,0.87073308,0.06862215,-0.0050089
CORE01,CORE02,embedding_0485,17,14,-0.85867941,0.04092868,0.17859788,0.38766193,0.49459787
CORE01,CORE02,embedding_0486,17,14,1.52680896,0.00121609,0.07184286,1.40167809,1.24018133
CORE01,CORE02,embedding_0487,17,14,-0.3436957,0.6197691,0.80811998,-0.84090489,-0.84930471
CORE01,CORE02,embedding_0488,17,14,-1.2028501,0.00310428,0.07224506,-0.44857728,-0.35877442
CORE01,CORE02,embedding_0489,17,14,0.97577732,0.02022695,0.11768407,-1.2379353,-1.36349857
