feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
original_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,31489.91661702,10561.92003606,65238.70910189,22501.5417504,0.50769231,0.15897436,0.80512821,0.0076746,0.0306984
original_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,66180.2339976,18645.7822599,124029.15660986,28468.30852371,0.64705882,0.36113445,0.86985294,0.00032628,0.0016314
original_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,66180.2339976,10561.92003606,124029.15660986,22501.5417504,0.74285714,0.48083333,0.93333333,7.417e-05,0.00044502
original_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,18645.7822599,10561.92003606,28468.30852371,22501.5417504,0.18431373,-0.23137255,0.62352941,0.38509706,0.38509706
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,53.76343496,43.0744488,49.72082755,45.81608043,0.1043956,-0.1978022,0.42589286,0.51621264,1.0
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,53.76343496,27.86493986,49.72082755,30.93829696,0.60180995,0.34377828,0.84615385,0.00099721,0.00598326
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,53.76343496,47.52115846,49.72082755,43.36140006,0.2,-0.17948718,0.54871795,0.297382,0.892146
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,43.0744488,27.86493986,45.81608043,30.93829696,0.43277311,0.15535714,0.70598739,0.01641467,0.08207335
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,43.0744488,47.52115846,45.81608043,43.36140006,0.06666667,-0.28119048,0.42857143,0.73083737,1.0
original_glrlm_ShortRunHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,27.86493986,47.52115846,30.93829696,43.36140006,-0.41960784,-0.77254902,-0.01176471,0.04534655,0.1813862
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.01414217,0.01472141,0.01521093,0.01587079,-0.07967033,-0.38186813,0.23901099,0.62173857,0.65311562
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.01414217,0.02066612,0.01521093,0.04225256,-0.56561086,-0.80542986,-0.26233032,0.00198417,0.01190502
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.01414217,0.01740278,0.01521093,0.01988194,-0.26666667,-0.61551282,0.11282051,0.1633388,0.563277
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.01472141,0.02066612,0.01587079,0.04225256,-0.47478992,-0.74789916,-0.1512605,0.00844684,0.0422342
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.01472141,0.01740278,0.01587079,0.01988194,-0.18571429,-0.52380952,0.14761905,0.32655781,0.65311562
original_glrlm_ShortRunLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.02066612,0.01740278,0.04225256,0.01988194,0.30980392,-0.11392157,0.67078431,0.14081925,0.563277
original_glszm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,217.48620457,629.20692672,536.70494026,1215.22402504,-0.33791209,-0.62644231,-0.04120879,0.03394688,0.10184064
original_glszm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,217.48620457,126.19453207,536.70494026,278.09773126,0.31221719,-0.03178733,0.63371041,0.08884049,0.17768098
original_glszm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,217.48620457,85.90766208,536.70494026,194.3997112,0.49230769,0.17948718,0.78461538,0.00974185,0.0389674
original_glszm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,629.20692672,126.19453207,1215.22402504,278.09773126,0.57563025,0.27720588,0.81512605,0.00139581,0.00697905
original_glszm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,629.20692672,85.90766208,1215.22402504,194.3997112,0.71904762,0.45714286,0.92380952,0.00012552,0.00075312
original_glszm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,126.19453207,85.90766208,278.09773126,194.3997112,0.24705882,-0.17647059,0.63941176,0.24174146,0.24174146
original_glszm_GrayLevelNonUniformityNormalized,STATE_A,STATE_B,26,28,0.11582283,0.12836441,0.13214301,0.1565625,-0.31593407,-0.61538462,-0.02197802,0.04745604,0.18982416
original_glszm_GrayLevelNonUniformityNormalized,STATE_A,STATE_C,26,17,0.11582283,0.15584359,0.13214301,0.18868225,-0.5158371,-0.7918552,-0.24411765,0.0048121,0.0288726
original_glszm_GrayLevelNonUniformityNormalized,STATE_A,STATE_D,26,15,0.11582283,0.11673206,0.13214301,0.13804533,0.01025641,-0.35910256,0.37448718,0.96761487,0.96761487
original_glszm_GrayLevelNonUniformityNormalized,STATE_B,STATE_C,28,17,0.12836441,0.15584359,0.1565625,0.18868225,-0.26470588,-0.58403361,0.06722689,0.1434269,0.2868538
original_glszm_GrayLevelNonUniformityNormalized,STATE_B,STATE_D,28,15,0.12836441,0.11673206,0.1565625,0.13804533,0.33333333,-0.02869048,0.67142857,0.07655671,0.22967013
original_glszm_GrayLevelNonUniformityNormalized,STATE_C,STATE_D,17,15,0.15584359,0.11673206,0.18868225,0.13804533,0.5372549,0.16078431,0.85098039,0.01023265,0.05116325
original_glszm_GrayLevelVariance,STATE_A,STATE_B,26,28,8.85469516,7.84403433,8.48006441,7.1161446,0.3489011,0.03008242,0.62912088,0.02852789,0.11411156
original_glszm_GrayLevelVariance,STATE_A,STATE_C,26,17,8.85469516,6.58670812,8.48006441,5.96592761,0.50226244,0.1719457,0.77839367,0.00605423,0.03632538
original_glszm_GrayLevelVariance,STATE_A,STATE_D,26,15,8.85469516,9.23504854,8.48006441,8.26852963,0.02051282,-0.34884615,0.37948718,0.92452683,0.92452683
original_glszm_GrayLevelVariance,STATE_B,STATE_C,28,17,7.84403433,6.58670812,7.1161446,5.96592761,0.22689076,-0.13445378,0.56722689,0.21040424,0.42080848
original_glszm_GrayLevelVariance,STATE_B,STATE_D,28,15,7.84403433,9.23504854,7.1161446,8.26852963,-0.32857143,-0.67154762,0.03333333,0.08089063,0.24267189
original_glszm_GrayLevelVariance,STATE_C,STATE_D,17,15,6.58670812,9.23504854,5.96592761,8.26852963,-0.48235294,-0.80392157,-0.1372549,0.02124918,0.1062459
original_glszm_LargeAreaEmphasis,STATE_A,STATE_B,26,28,1151606.72597124,1578711.41243589,3299375.23618445,8912000.25203332,-0.2967033,-0.58241758,0.00302198,0.06274074,0.3137037
original_glszm_LargeAreaEmphasis,STATE_A,STATE_C,26,17,1151606.72597124,1171749.57792992,3299375.23618445,1748944.01890669,0.00904977,-0.37115385,0.37115385,0.97027759,0.97027759
original_glszm_LargeAreaEmphasis,STATE_A,STATE_D,26,15,1151606.72597124,440889.38158477,3299375.23618445,825678.45205966,0.31794872,-0.05141026,0.64102564,0.09599343,0.3137037
original_glszm_LargeAreaEmphasis,STATE_B,STATE_C,28,17,1578711.41243589,1171749.57792992,8912000.25203332,1748944.01890669,0.32773109,-0.01271008,0.62615546,0.06963102,0.3137037
original_glszm_LargeAreaEmphasis,STATE_B,STATE_D,28,15,1578711.41243589,440889.38158477,8912000.25203332,825678.45205966,0.6,0.31416667,0.83809524,0.00138367,0.00830202
original_glszm_LargeAreaEmphasis,STATE_C,STATE_D,17,15,1171749.57792992,440889.38158477,1748944.01890669,825678.45205966,0.29411765,-0.0745098,0.69411765,0.16234695,0.3246939
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,76689997.39446476,145095206.28560898,165315139.47998756,398909020.185009,-0.31593407,-0.59072802,-0.02726648,0.04745604,0.18982416
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,76689997.39446476,61568562.57652474,165315139.47998756,80790969.38979161,0.19004525,-0.16289593,0.49773756,0.30260474,0.54692846
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,76689997.39446476,28150416.40909091,165315139.47998756,44912701.19114622,0.35384615,0.01025641,0.64115385,0.06373029,0.19119087
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,145095206.28560898,61568562.57652474,398909020.185009,80790969.38979161,0.45798319,0.14705882,0.73119748,0.01108446,0.0554223
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,145095206.28560898,28150416.40909091,398909020.185009,44912701.19114622,0.65238095,0.39035714,0.87142857,0.00050453,0.00302718
original_glszm_LargeAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,61568562.57652474,28150416.40909091,80790969.38979161,44912701.19114622,0.23137255,-0.16078431,0.61568627,0.27346423,0.54692846
original_glszm_SizeZoneNonUniformity,STATE_A,STATE_B,26,28,376.38575338,725.38778044,825.77207391,1497.18668599,-0.21978022,-0.51943681,0.11263736,0.16873112,0.33746224
original_glszm_SizeZoneNonUniformity,STATE_A,STATE_C,26,17,376.38575338,128.17488789,825.77207391,286.80250196,0.5158371,0.1989819,0.80554299,0.0048121,0.0192484
original_glszm_SizeZoneNonUniformity,STATE_A,STATE_D,26,15,376.38575338,92.17886179,825.77207391,453.02485028,0.52307692,0.16923077,0.82564103,0.00600955,0.0192484
original_glszm_SizeZoneNonUniformity,STATE_B,STATE_C,28,17,725.38778044,128.17488789,1497.18668599,286.80250196,0.6302521,0.3612395,0.8782563,0.00046552,0.00275178
original_glszm_SizeZoneNonUniformity,STATE_B,STATE_D,28,15,725.38778044,92.17886179,1497.18668599,453.02485028,0.65714286,0.36166667,0.9,0.00045863,0.00275178
original_glszm_SizeZoneNonUniformity,STATE_C,STATE_D,17,15,128.17488789,92.17886179,286.80250196,453.02485028,0.00392157,-0.39627451,0.42745098,1.0,1.0
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.02036608,0.01665981,0.02350588,0.01974169,0.29395604,0.0,0.56888736,0.06522505,0.225464
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.02036608,0.02328467,0.02350588,0.03069989,-0.18099548,-0.51131222,0.18563348,0.32650225,0.6530045
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.02036608,0.02960138,0.02350588,0.03362401,-0.36410256,-0.6975641,0.01025641,0.056366,0.225464
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.01665981,0.02328467,0.01974169,0.03069989,-0.42016807,-0.69327731,-0.11344538,0.01984151,0.09920755
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.01665981,0.02960138,0.01974169,0.03362401,-0.51904762,-0.78095238,-0.19035714,0.00569514,0.03417084
original_glszm_SmallAreaLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.02328467,0.02960138,0.03069989,0.03362401,-0.15294118,-0.54509804,0.27078431,0.47307047,0.6530045
original_glszm_ZoneVariance,STATE_A,STATE_B,26,28,1147920.88473702,1576508.19199237,3295118.86233461,8905438.52445344,-0.2967033,-0.60453297,0.01668956,0.06274074,0.3137037
original_glszm_ZoneVariance,STATE_A,STATE_C,26,17,1147920.88473702,1169137.59818331,3295118.86233461,1742640.82537229,0.01357466,-0.33484163,0.35294118,0.95048302,0.95048302
original_glszm_ZoneVariance,STATE_A,STATE_D,26,15,1147920.88473702,439770.85072057,3295118.86233461,821638.08324633,0.31794872,-0.04102564,0.64115385,0.09599343,0.3137037
original_glszm_ZoneVariance,STATE_B,STATE_C,28,17,1576508.19199237,1169137.59818331,8905438.52445344,1742640.82537229,0.32773109,-0.00840336,0.6302521,0.06963102,0.3137037
original_glszm_ZoneVariance,STATE_B,STATE_D,28,15,1576508.19199237,439770.85072057,8905438.52445344,821638.08324633,0.6,0.30952381,0.83821429,0.00138367,0.00830202
original_glszm_ZoneVariance,STATE_C,STATE_D,17,15,1169137.59818331,439770.85072057,1742640.82537229,821638.08324633,0.29411765,-0.08235294,0.6472549,0.16234695,0.3246939
original_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,6473.51588953,13875.05199009,12310.62680711,24159.71636073,-0.33516484,-0.60446429,-0.04395604,0.03543167,0.10629501
original_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,6473.51588953,4211.60051053,12310.62680711,5419.55548643,0.2760181,-0.08608597,0.58382353,0.13288408,0.26576816
original_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,6473.51588953,2055.4288827,12310.62680711,4163.56428683,0.48717949,0.13320513,0.77948718,0.01053386,0.04213544
original_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,13875.05199009,4211.60051053,24159.71636073,5419.55548643,0.59243697,0.31081933,0.81523109,0.00100488,0.0050244
original_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,13875.05199009,2055.4288827,24159.71636073,4163.56428683,0.74761905,0.48559524,0.94285714,6.664e-05,0.00039984
original_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,4211.60051053,2055.4288827,5419.55548643,4163.56428683,0.22352941,-0.16078431,0.61568627,0.29034874,0.29034874
original_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,18471.36665612,50332.1736276,48356.2847551,108657.95376711,-0.35714286,-0.61263736,-0.0823489,0.0249688,0.0998752
original_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,18471.36665612,16398.59985459,48356.2847551,25959.33634891,0.12217195,-0.23529412,0.45248869,0.51036956,0.51036956
original_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,18471.36665612,9895.92394725,48356.2847551,13741.06181436,0.39487179,0.06141026,0.7025641,0.03839668,0.11519004
original_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,50332.1736276,16398.59985459,108657.95376711,25959.33634891,0.48739496,0.18886555,0.73539916,0.00685314,0.0342657
original_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,50332.1736276,9895.92394725,108657.95376711,13741.06181436,0.68095238,0.42369048,0.88571429,0.00028207,0.00169242
original_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,16398.59985459,9895.92394725,25959.33634891,13741.06181436,0.3254902,-0.0745098,0.70196078,0.12155669,0.24311338
original_gldm_GrayLevelVariance,STATE_A,STATE_B,26,28,2.71811628,2.08224327,2.78059107,2.08514644,0.29945055,-0.03021978,0.58241758,0.06033519,0.24784605
original_gldm_GrayLevelVariance,STATE_A,STATE_C,26,17,2.71811628,1.39048654,2.78059107,1.42376848,0.57013575,0.29864253,0.80542986,0.00182435,0.0109461
original_gldm_GrayLevelVariance,STATE_A,STATE_D,26,15,2.71811628,2.15589509,2.78059107,2.29982983,0.19487179,-0.17961538,0.53858974,0.31010705,0.6202141
original_gldm_GrayLevelVariance,STATE_B,STATE_C,28,17,2.08224327,1.39048654,2.08514644,1.42376848,0.28991597,-0.04632353,0.60084034,0.10880001,0.32640003
original_gldm_GrayLevelVariance,STATE_B,STATE_D,28,15,2.08224327,2.15589509,2.08514644,2.29982983,-0.11904762,-0.47166667,0.25714286,0.53241889,0.6202141
original_gldm_GrayLevelVariance,STATE_C,STATE_D,17,15,1.39048654,2.15589509,1.42376848,2.29982983,-0.41176471,-0.74117647,-0.02745098,0.04956921,0.24784605
original_gldm_HighGrayLevelEmphasis,STATE_A,STATE_B,26,28,71.46634453,61.97686133,69.52500413,64.13687162,0.15384615,-0.16490385,0.46160714,0.33664876,1.0
original_gldm_HighGrayLevelEmphasis,STATE_A,STATE_C,26,17,71.46634453,44.95213616,69.52500413,44.98787494,0.63348416,0.35746606,0.85972851,0.00052985,0.0031791
original_gldm_HighGrayLevelEmphasis,STATE_A,STATE_D,26,15,71.46634453,67.80489799,69.52500413,62.19282686,0.17948718,-0.21538462,0.54871795,0.35040829,1.0
original_gldm_HighGrayLevelEmphasis,STATE_B,STATE_C,28,17,61.97686133,44.95213616,64.13687162,44.98787494,0.46218487,0.14705882,0.73529412,0.0103642,0.051821
original_gldm_HighGrayLevelEmphasis,STATE_B,STATE_D,28,15,61.97686133,67.80489799,64.13687162,62.19282686,-0.0047619,-0.37142857,0.35238095,0.98983428,1.0
original_gldm_HighGrayLevelEmphasis,STATE_C,STATE_D,17,15,44.95213616,67.80489799,44.98787494,62.19282686,-0.48235294,-0.80392157,-0.12137255,0.02124918,0.08499672
original_gldm_LowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.01681453,0.02012295,0.01958175,0.0212926,-0.1043956,-0.43413462,0.20885989,0.51621264,1.0
original_gldm_LowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.01681453,0.02659363,0.01958175,0.05227081,-0.58371041,-0.81911765,-0.32579186,0.00141315,0.0084789
original_gldm_LowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.01681453,0.02197336,0.01958175,0.02503717,-0.18461538,-0.56423077,0.195,0.33662044,1.0
original_gldm_LowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.02012295,0.02659363,0.0212926,0.05227081,-0.45378151,-0.7269958,-0.14285714,0.01184884,0.0592442
original_gldm_LowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.02012295,0.02197336,0.0212926,0.02503717,-0.06666667,-0.41928571,0.28571429,0.73083737,1.0
original_gldm_LowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.02659363,0.02197336,0.05227081,0.02503717,0.38823529,-0.03529412,0.73352941,0.06425959,0.25703836
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00087344,0.00083186,0.00105721,0.00091278,0.21428571,-0.08798077,0.48626374,0.17970344,0.53911032
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00087344,0.0010631,0.00105721,0.00242472,-0.239819,-0.58823529,0.10859729,0.19219789,0.53911032
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00087344,0.00110342,0.00105721,0.00137891,-0.38461538,-0.67692308,-0.08705128,0.04375173,0.1807537
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.00083186,0.0010631,0.00091278,0.00242472,-0.37815126,-0.68067227,-0.05451681,0.03615074,0.1807537
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00083186,0.00110342,0.00091278,0.00137891,-0.54761905,-0.7952381,-0.26190476,0.00352589,0.02115534
original_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.0010631,0.00110342,0.00242472,0.00137891,-0.09803922,-0.49803922,0.28666667,0.65043861,0.65043861
original_ngtdm_Busyness,STATE_A,STATE_B,26,28,79.99945725,159.8699006,185.6098521,404.05861539,-0.3489011,-0.62637363,-0.03289835,0.02852789,0.08558367
original_ngtdm_Busyness,STATE_A,STATE_C,26,17,79.99945725,85.48606529,185.6098521,95.39664272,0.07239819,-0.28065611,0.41187783,0.70022157,0.70022157
original_ngtdm_Busyness,STATE_A,STATE_D,26,15,79.99945725,25.93340428,185.6098521,48.56840947,0.44102564,0.1025641,0.73333333,0.02065708,0.08262832
original_ngtdm_Busyness,STATE_B,STATE_C,28,17,159.8699006,85.48606529,404.05861539,95.39664272,0.45798319,0.14695378,0.73119748,0.01108446,0.0554223
original_ngtdm_Busyness,STATE_B,STATE_D,28,15,159.8699006,25.93340428,404.05861539,48.56840947,0.71904762,0.45238095,0.90952381,0.00012552,0.00075312
original_ngtdm_Busyness,STATE_C,STATE_D,17,15,85.48606529,25.93340428,95.39664272,48.56840947,0.40392157,0.01156863,0.78039216,0.05411686,0.10823372
original_ngtdm_Coarseness,STATE_A,STATE_B,26,28,0.00010607,3.443e-05,0.00017534,7.576e-05,0.3489011,0.05199176,0.60989011,0.02852789,0.08558367
original_ngtdm_Coarseness,STATE_A,STATE_C,26,17,0.00010607,0.00012187,0.00017534,0.00415766,-0.18099548,-0.51131222,0.1719457,0.32650225,0.34800248
original_ngtdm_Coarseness,STATE_A,STATE_D,26,15,0.00010607,0.0002157,0.00017534,0.00044835,-0.44615385,-0.73871795,-0.11282051,0.01921874,0.07687496
original_ngtdm_Coarseness,STATE_B,STATE_C,28,17,3.443e-05,0.00012187,7.576e-05,0.00415766,-0.55882353,-0.81512605,-0.28571429,0.001923,0.009615
original_ngtdm_Coarseness,STATE_B,STATE_D,28,15,3.443e-05,0.0002157,7.576e-05,0.00044835,-0.72380952,-0.92380952,-0.49035714,0.00011312,0.00067872
original_ngtdm_Coarseness,STATE_C,STATE_D,17,15,0.00012187,0.0002157,0.00415766,0.00044835,-0.28627451,-0.6627451,0.12941176,0.17400124,0.34800248
original_ngtdm_Strength,STATE_A,STATE_B,26,28,0.00781866,0.00360148,0.01567149,0.00635068,0.34615385,0.03571429,0.62362637,0.02980759,0.08942277
original_ngtdm_Strength,STATE_A,STATE_C,26,17,0.00781866,0.00880681,0.01567149,0.0203059,-0.08597285,-0.44355204,0.27160633,0.64584525,0.64584525
original_ngtdm_Strength,STATE_A,STATE_D,26,15,0.00781866,0.02240595,0.01567149,0.03284097,-0.44615385,-0.73858974,-0.11782051,0.01921874,0.07687496
original_ngtdm_Strength,STATE_B,STATE_C,28,17,0.00360148,0.00880681,0.00635068,0.0203059,-0.45798319,-0.73109244,-0.15115546,0.01108446,0.0554223
original_ngtdm_Strength,STATE_B,STATE_D,28,15,0.00360148,0.02240595,0.00635068,0.03284097,-0.75714286,-0.92857143,-0.52369048,5.369e-05,0.00032214
original_ngtdm_Strength,STATE_C,STATE_D,17,15,0.00880681,0.02240595,0.0203059,0.03284097,-0.40392157,-0.75686275,0.00392157,0.05411686,0.10823372
log-sigma-1-0-mm-3D_firstorder_Energy,STATE_A,STATE_B,26,28,17066491.09454483,25049448.65780726,38491471.95639345,52479131.41374885,-0.19230769,-0.51648352,0.11277473,0.22890904,0.45781808
log-sigma-1-0-mm-3D_firstorder_Energy,STATE_A,STATE_C,26,17,17066491.09454483,8568123.3308622,38491471.95639345,14937550.14704491,0.40271493,0.0949095,0.68325792,0.02792432,0.08377296
log-sigma-1-0-mm-3D_firstorder_Energy,STATE_A,STATE_D,26,15,17066491.09454483,5907062.6716148,38491471.95639345,13103651.89176548,0.49230769,0.16397436,0.76923077,0.00974185,0.0389674
