state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0225,17,60,0.1953997,0.15472717,0.20650891,0.1523692,0.53507437,0.08224614,0.15368622
STATE_A,embedding_0226,17,60,-0.43934453,-0.46808782,-0.45178135,-0.43661461,-0.11447886,0.89739458,0.94024425
STATE_A,embedding_0227,17,60,-0.21101072,-0.16171017,-0.19508044,-0.15777502,-0.28698951,0.16334055,0.26134488
STATE_A,embedding_0228,17,60,-1.59382534,-1.42237592,-1.54672001,-1.43548325,-0.43205813,0.03310561,0.07566997
STATE_A,embedding_0229,17,60,0.32288894,0.19704458,0.30875469,0.17176884,0.8729844,0.00301773,0.0144851
STATE_A,embedding_0230,17,60,1.32863724,1.32484156,1.32626327,1.31623269,0.05839134,0.85866141,0.91463518
STATE_A,embedding_0231,17,60,-0.25926825,-0.29152888,-0.27477493,-0.290536,0.18015247,0.40019842,0.52538869
STATE_A,embedding_0232,17,60,-0.2012638,-0.09284529,-0.19461462,-0.0990208,-0.76979915,0.00583085,0.02250298
STATE_A,embedding_0233,17,60,0.17152463,0.18895283,0.17402399,0.17426585,-0.00136869,0.53512344,0.65441847
STATE_A,embedding_0234,17,60,-0.14269158,-0.12238378,-0.15685898,-0.12901802,-0.22772471,0.34746534,0.47398469
STATE_A,embedding_0235,17,60,0.16759717,0.04217554,0.17113105,0.04067128,0.95598752,0.00057128,0.00438743
STATE_A,embedding_0236,17,60,-1.00197804,-1.03396201,-1.0129098,-1.01726269,0.0365187,0.88768462,0.93517392
STATE_A,embedding_0237,17,60,1.13099539,1.05929673,1.09475573,1.02226313,0.47019716,0.06818709,0.13224163
STATE_A,embedding_0238,17,60,-0.73348826,-0.74998283,-0.73575385,-0.76358937,0.37980169,0.14220975,0.23386957
STATE_A,embedding_0239,17,60,-0.78118974,-0.89656827,-0.79275678,-0.88884976,0.78394194,0.00339964,0.01526856
STATE_A,embedding_0240,17,60,-0.05860459,-0.11484776,-0.09749415,-0.11483314,0.1144096,0.73556298,0.82589528
STATE_A,embedding_0241,17,60,-1.52489483,-1.51366472,-1.52155667,-1.50375729,-0.2568315,0.42115266,0.54452061
STATE_A,embedding_0242,17,60,0.50673169,0.62186328,0.55030464,0.63186621,-0.84383789,0.01160937,0.03654097
STATE_A,embedding_0243,17,60,-0.743779,-0.74431968,-0.73665148,-0.74458773,0.10712887,0.70797382,0.80195265
STATE_A,embedding_0244,17,60,0.37216288,0.39393678,0.38440314,0.39619484,-0.07604883,0.67178186,0.76889489
STATE_A,embedding_0245,17,60,0.25549075,0.18453742,0.2559337,0.21620848,0.20901594,0.06818709,0.13224163
STATE_A,embedding_0246,17,60,-0.39230072,-0.35004479,-0.39815246,-0.32676824,-0.52624292,0.04596591,0.09860843
STATE_A,embedding_0247,17,60,0.70658481,0.74953589,0.69350575,0.75245628,-0.60675565,0.03737216,0.08392345
STATE_A,embedding_0248,17,60,-0.26966679,-0.42582233,-0.29225323,-0.44170607,0.93064624,0.00106428,0.00653894
STATE_A,embedding_0249,17,60,-0.45668539,-0.56368399,-0.4688873,-0.55313554,0.59562847,0.01244606,0.03838785
STATE_A,embedding_0250,17,60,0.31622717,0.23981652,0.30448115,0.2368972,0.89879394,0.00074839,0.00517805
STATE_A,embedding_0251,17,60,-1.07953775,-0.98916581,-1.0612463,-0.98585368,-0.60363577,0.00520623,0.02071702
STATE_A,embedding_0252,17,60,-1.20894885,-1.1463927,-1.20691113,-1.12050223,-0.48032828,0.09856908,0.17645933
STATE_A,embedding_0253,17,60,-1.12079191,-1.17610359,-1.12247216,-1.16199921,0.28346789,0.02581056,0.06253158
STATE_A,embedding_0254,17,60,0.70062751,0.7004323,0.70435094,0.67775726,0.20674493,0.62759824,0.7280898
STATE_A,embedding_0255,17,60,0.41260079,0.32902852,0.42780991,0.33887111,0.63672709,0.04596591,0.09860843
STATE_A,embedding_0256,17,60,1.1453644,1.12907326,1.19883817,1.12021029,0.49966049,0.12625999,0.21453025
STATE_A,embedding_0257,17,60,0.22842474,0.33444183,0.25444895,0.32944719,-0.63543694,0.01428113,0.04170307
STATE_A,embedding_0258,17,60,0.16653575,0.19350309,0.15374118,0.21076513,-0.49405291,0.12625999,0.21453025
STATE_A,embedding_0259,17,60,-0.52118015,-0.40059172,-0.4735244,-0.37167879,-0.76464329,0.0046427,0.01959117
STATE_A,embedding_0260,17,60,0.67895162,0.73580596,0.72753073,0.73366479,-0.03799878,0.51115013,0.63831431
STATE_A,embedding_0261,17,60,1.18312538,1.13935941,1.17210428,1.1570624,0.09387078,0.75414972,0.83940143
STATE_A,embedding_0262,17,60,-0.42629448,-0.39324351,-0.4144909,-0.38574541,-0.2000333,0.42115266,0.54452061
STATE_A,embedding_0263,17,60,0.54673249,0.64623576,0.59289637,0.69805595,-0.50931037,0.07006548,0.13554229
STATE_A,embedding_0264,17,60,-0.8409152,-0.90316045,-0.80551323,-0.88553978,0.49654788,0.01867965,0.05051398
STATE_A,embedding_0265,17,60,0.54217523,0.57058749,0.59103912,0.58984842,0.00772292,0.96571394,0.97974677
STATE_A,embedding_0266,17,60,2.88689947,2.8310194,2.88893463,2.82262592,0.35613335,0.15604876,0.25177615
STATE_A,embedding_0267,17,60,1.22856355,1.22744936,1.24883361,1.22630592,0.23504685,0.56794609,0.67835552
STATE_A,embedding_0268,17,60,0.73591661,0.92219841,0.7430134,0.9046025,-1.2316285,4.436e-05,0.00135195
STATE_A,embedding_0269,17,60,0.95459396,1.02578813,0.98014961,1.03678849,-0.29906774,0.23114145,0.34402448
STATE_A,embedding_0270,17,60,0.10160062,0.13195105,0.11668017,0.13535242,-0.10583397,0.51907844,0.64402624
STATE_A,embedding_0271,17,60,0.45052329,0.55170247,0.47885042,0.55221762,-0.34330017,0.14220975,0.23386957
STATE_A,embedding_0272,17,60,0.19300842,0.1147418,0.15666104,0.11947806,0.21227804,0.44273717,0.56576064
STATE_A,embedding_0273,17,60,-0.87663913,-0.79374003,-0.8606015,-0.78462247,-0.52504522,0.06455448,0.12777794
STATE_A,embedding_0274,17,60,0.60664392,0.59326056,0.61031911,0.60768915,0.0197155,0.89739458,0.94024425
STATE_A,embedding_0275,17,60,-0.05033592,-0.11513412,-0.06974703,-0.11646787,0.34777855,0.18269014,0.28633883
STATE_A,embedding_0276,17,60,0.2221707,-0.04797557,0.18787247,0.00877543,0.93511341,0.00031269,0.00324522
STATE_A,embedding_0277,17,60,1.04238296,0.95525655,1.07012458,0.97025767,0.60854084,0.01082297,0.0344898
STATE_A,embedding_0278,17,60,-0.61633748,-0.67413223,-0.63644423,-0.66140098,0.17504396,0.43547295,0.56020641
STATE_A,embedding_0279,17,60,-0.08131986,0.0247442,-0.06043068,0.01793218,-0.5596392,0.06455448,0.12777794
STATE_A,embedding_0280,17,60,0.34307161,0.39123513,0.41251469,0.38187401,0.18569037,0.97550626,0.98061362
STATE_A,embedding_0281,17,60,0.45462257,0.48262043,0.4958664,0.466185,0.20093213,0.60170241,0.70875376
STATE_A,embedding_0282,17,60,0.7556932,0.71209636,0.73760975,0.68311963,0.23361805,0.43547295,0.56020641
STATE_A,embedding_0283,17,60,0.29128361,0.22727599,0.29917806,0.23932819,0.51799209,0.02061188,0.05366076
STATE_A,embedding_0284,17,60,-0.94030458,-1.01456189,-0.95085278,-0.98581819,0.20431468,0.20368905,0.31349337
STATE_A,embedding_0285,17,60,-0.06831907,0.08405589,-0.06459157,0.07886842,-0.94563573,0.0013202,0.0078598
STATE_A,embedding_0286,17,60,0.7478897,0.78283715,0.74355324,0.81214941,-0.60087765,0.03518372,0.0801813
STATE_A,embedding_0287,17,60,0.05159486,0.10990013,0.07284012,0.10224738,-0.34892553,0.10631354,0.18683936
STATE_A,embedding_0288,17,60,-0.6440773,-0.63932908,-0.61697289,-0.63161074,0.15644906,0.76349755,0.84490795
STATE_A,embedding_0289,17,60,-4.6090169,-4.4666729,-4.59601688,-4.49737941,-0.59591851,0.01044782,0.03385623
STATE_A,embedding_0290,17,60,-1.71495342,-2.05284619,-1.78407661,-2.06407361,1.17887221,7.098e-05,0.00160331
STATE_A,embedding_0291,17,60,-0.29011869,-0.2360027,-0.27635116,-0.22976673,-0.41660133,0.08443412,0.15701066
STATE_A,embedding_0292,17,60,-0.71825129,-0.84348181,-0.734494,-0.82974429,0.87886099,0.00018428,0.00252727
STATE_A,embedding_0293,17,60,0.30059901,0.38953929,0.32180134,0.39500995,-0.72833061,0.00071571,0.00508949
STATE_A,embedding_0294,17,60,0.92244899,0.86663428,0.87956426,0.86226745,0.13602322,0.55141472,0.66795979
STATE_A,embedding_0295,17,60,0.03067099,0.08286938,0.02758395,0.09380681,-0.47678245,0.1010989,0.17931629
STATE_A,embedding_0296,17,60,0.80797791,0.98316839,0.84589377,0.98036743,-0.84524899,0.00209476,0.01117205
STATE_A,embedding_0297,17,60,0.30985829,0.38842255,0.31730806,0.38664909,-0.6646427,0.00702328,0.02580803
STATE_A,embedding_0298,17,60,-0.6787588,-0.84430739,-0.70834493,-0.83177485,0.57568121,0.02500461,0.06154981
STATE_A,embedding_0299,17,60,-3.84323096,-4.20239902,-3.90258783,-4.17954145,1.34675768,2.595e-05,0.00135195
STATE_A,embedding_0300,17,60,0.22554132,0.39087772,0.25707138,0.39118495,-1.17377091,5.768e-05,0.00152753
STATE_A,embedding_0301,17,60,0.69256234,0.70060587,0.72878385,0.69081193,0.34919225,0.2508453,0.37047921
STATE_A,embedding_0302,17,60,-0.27536151,-0.3739455,-0.28185119,-0.36783334,0.63515803,0.01008428,0.03323917
STATE_A,embedding_0303,17,60,0.34930393,0.39233091,0.38685586,0.39345875,-0.06097904,0.54323867,0.66118431
STATE_A,embedding_0304,17,60,-0.00155471,0.00537549,-0.02593282,0.02566532,-0.34942398,0.22639212,0.33826683
STATE_A,embedding_0305,17,60,0.21244639,0.23669562,0.20565422,0.2255312,-0.22106539,0.22171283,0.33387344
STATE_A,embedding_0306,17,60,0.89143282,0.84341988,0.88561303,0.8352402,0.34767804,0.21256299,0.32390551
STATE_A,embedding_0307,17,60,1.03243184,1.10269731,1.03982534,1.1151013,-0.67103651,0.01333572,0.04000716
STATE_A,embedding_0308,17,60,-1.03121018,-0.97481111,-1.02310058,-0.97265591,-0.60846258,0.00874024,0.02996654
STATE_A,embedding_0309,17,60,0.16364482,0.11163064,0.14462616,0.11859839,0.20829865,0.34119927,0.46709633
STATE_A,embedding_0310,17,60,0.56106794,0.36804512,0.50347587,0.35062932,1.0178247,0.00081796,0.00546255
STATE_A,embedding_0311,17,60,-0.57233143,-0.60002688,-0.57427939,-0.59012914,0.10484859,0.5596508,0.67158096
STATE_A,embedding_0312,17,60,0.22827145,0.32477963,0.22068844,0.31769003,-0.69869108,0.00192855,0.01057947
STATE_A,embedding_0313,17,60,-1.02093613,-1.08927214,-1.01155867,-1.10911569,0.67207033,0.0283646,0.0662128
STATE_A,embedding_0314,17,60,-0.66666609,-0.6872099,-0.65186874,-0.68434284,0.23142243,0.45747153,0.58072419
STATE_A,embedding_0315,17,60,-0.40980801,-0.52026257,-0.42985417,-0.54968594,0.54154576,0.02345787,0.05945757
STATE_A,embedding_0316,17,60,-0.76019943,-0.80587417,-0.74356916,-0.8143189,0.60792566,0.01428113,0.04170307
STATE_A,embedding_0317,17,60,0.12381586,0.01062003,0.12013498,0.02014018,0.81584561,0.00106428,0.00653894
STATE_A,embedding_0318,17,60,0.78663832,0.84481791,0.80140856,0.85793121,-0.46647705,0.05460342,0.11242742
STATE_A,embedding_0319,17,60,-0.20508844,-0.34793735,-0.31292523,-0.33859058,0.10217718,0.29369582,0.41847568
STATE_A,embedding_0320,17,60,-0.22982337,-0.05771388,-0.21881249,-0.02558387,-1.00382522,0.00014408,0.00212795
STATE_A,embedding_0321,17,60,0.29116824,0.17408661,0.27859053,0.14475455,0.62110847,0.02422054,0.06019862
STATE_A,embedding_0322,17,60,-0.35566291,-0.44704776,-0.36973916,-0.45508911,0.75736984,0.00482409,0.02002649
STATE_A,embedding_0323,17,60,0.35819566,0.23575699,0.36157195,0.22801312,1.0568365,0.00019349,0.00256207
STATE_A,embedding_0324,17,60,0.55592436,0.62274364,0.58488919,0.62057365,-0.50956895,0.04870745,0.10276737
STATE_A,embedding_0325,17,60,1.66285741,1.70433223,1.62937508,1.68711543,-0.5239235,0.04731999,0.10066967
STATE_A,embedding_0326,17,60,-0.72467035,-0.80074796,-0.76382158,-0.76592038,0.01155226,0.69885988,0.79397099
STATE_A,embedding_0327,17,60,-0.831164,-0.51903135,-0.74520554,-0.50451364,-1.13227491,0.00027116,0.00310822
STATE_A,embedding_0328,17,60,-0.21847025,-0.138504,-0.17469318,-0.13676213,-0.15250927,0.09609007,0.17364041
STATE_A,embedding_0329,17,60,-0.16797575,-0.17259938,-0.20099669,-0.2052423,0.02986761,0.94614626,0.9649938
STATE_A,embedding_0330,17,60,-0.03369968,-0.13299741,-0.04233404,-0.14800884,0.77564565,0.00170184,0.00954024
STATE_A,embedding_0331,17,60,0.92899126,0.73411173,0.88876811,0.74626746,0.66081672,0.01930535,0.0513028
STATE_A,embedding_0332,17,60,0.27776334,0.2682074,0.27089745,0.29643582,-0.174776,0.56794609,0.67835552
STATE_A,embedding_0333,17,60,-0.10392112,0.04036735,-0.06915309,0.04348014,-0.67390056,0.02422054,0.06019862
STATE_A,embedding_0334,17,60,1.46552587,1.4168697,1.45618066,1.4155392,0.48051116,0.05307627,0.10987217
STATE_A,embedding_0335,17,60,-0.85364634,-0.97121027,-0.90608566,-0.97566222,0.33734426,0.1010989,0.17931629
STATE_A,embedding_0336,17,60,-0.06178926,-0.08054957,-0.07642643,-0.06177473,-0.13173311,0.86831661,0.92363872
STATE_A,embedding_0337,17,60,0.08829518,0.02291624,0.06457591,0.01670841,0.25190091,0.31686384,0.44085404
STATE_A,embedding_0338,17,60,-0.87802094,-0.80093423,-0.87237731,-0.7979789,-0.52180588,0.08224614,0.15368622
STATE_A,embedding_0339,17,60,1.01691198,0.96880236,1.0013225,0.96362788,0.25952023,0.3865837,0.51277423
STATE_A,embedding_0340,17,60,0.72652251,0.70428395,0.72791105,0.69995275,0.39979917,0.26637263,0.3881863
STATE_A,embedding_0341,17,60,-0.76376611,-0.84971014,-0.75455246,-0.85761699,0.84253955,0.00314045,0.0147065
STATE_A,embedding_0342,17,60,-0.98894614,-1.13197398,-0.99203812,-1.11200091,1.07441674,0.00024641,0.00291143
STATE_A,embedding_0343,17,60,1.1084038,1.11134034,1.1157139,1.10320688,0.1183139,0.82982797,0.89383995
STATE_A,embedding_0344,17,60,-0.6801855,-0.69717494,-0.7056042,-0.68684602,-0.11518047,0.79174349,0.86741655
STATE_A,embedding_0345,17,60,0.66472101,0.68911988,0.65725077,0.67711559,-0.20372768,0.14220975,0.23386957
STATE_A,embedding_0346,17,60,-0.88855463,-0.99423569,-0.91124637,-0.98985022,0.50652041,0.01428113,0.04170307
STATE_A,embedding_0347,17,60,0.70410401,0.66141239,0.68286159,0.65513269,0.18488806,0.29369582,0.41847568
STATE_A,embedding_0348,17,60,1.09880674,1.11320364,1.11830805,1.09363323,0.15936845,0.87799148,0.93263825
STATE_A,embedding_0349,17,60,-2.43435645,-2.50109971,-2.43746835,-2.47241004,0.10365993,0.32283826,0.44754474
STATE_A,embedding_0350,17,60,-0.64251888,-0.65267929,-0.64894936,-0.63686991,-0.08194124,1.0,1.0
STATE_A,embedding_0351,17,60,0.25684312,0.19490248,0.25348055,0.1943361,0.66096368,0.01581013,0.04464037
STATE_A,embedding_0352,17,60,0.61890036,0.53317577,0.59793619,0.51844921,0.5992055,0.01528519,0.04396639
STATE_A,embedding_0353,17,60,0.72218281,0.66697311,0.71818256,0.6387089,0.57348635,0.06108309,0.12280579
STATE_A,embedding_0354,17,60,-0.72081298,-0.70653257,-0.68651483,-0.70372475,0.1218413,0.68076276,0.77455674
STATE_A,embedding_0355,17,60,0.80166507,0.89275536,0.82857835,0.9160407,-0.79759281,0.0075586,0.02700002
STATE_A,embedding_0356,17,60,0.22460009,0.40948072,0.27007324,0.4042837,-0.91228538,0.00246722,0.01263217
STATE_A,embedding_0357,17,60,-0.07385055,-0.21812756,-0.06995864,-0.22147024,1.10360533,0.00039538,0.00374879
STATE_A,embedding_0358,17,60,0.53772849,0.60009277,0.54345493,0.61931333,-0.54631943,0.06108309,0.12280579
STATE_A,embedding_0359,17,60,0.36388195,0.50775158,0.40231175,0.50300155,-0.59636773,0.01380128,0.04108288
STATE_A,embedding_0360,17,60,0.37616467,0.45172647,0.38443985,0.43790333,-0.48016567,0.05940625,0.12101857
STATE_A,embedding_0361,17,60,0.3268351,0.33176552,0.324729,0.31914279,0.04941498,0.85866141,0.91463518
STATE_A,embedding_0362,17,60,0.82345891,0.84538302,0.80729687,0.85542508,-0.61491729,0.04731999,0.10066967
STATE_A,embedding_0363,17,60,-0.48281541,-0.38000001,-0.47581831,-0.37822774,-0.83231649,0.00289939,0.0140046
STATE_A,embedding_0364,17,60,0.7926783,0.72641918,0.80123941,0.72344558,0.48565034,0.07394967,0.14162929
STATE_A,embedding_0365,17,60,1.3243016,1.21898115,1.31227724,1.19219824,0.86196778,0.00011225,0.001796
STATE_A,embedding_0366,17,60,-0.41399062,-0.31557775,-0.38117355,-0.28748092,-0.68091916,0.01082297,0.0344898
STATE_A,embedding_0367,17,60,0.049933,0.1404075,0.07509673,0.13600863,-0.72717134,0.01082297,0.0344898
STATE_A,embedding_0368,17,60,0.88398141,0.89176211,0.86739002,0.87485666,-0.0540074,0.51115013,0.63831431
STATE_A,embedding_0369,17,60,-0.33647794,-0.16400225,-0.2942416,-0.14486617,-1.06998203,0.00019349,0.00256207
STATE_A,embedding_0370,17,60,0.74894273,0.81114459,0.75961923,0.80994891,-0.2962171,0.31686384,0.44085404
STATE_A,embedding_0371,17,60,-0.63773245,-0.68423739,-0.66147073,-0.67851136,0.23814896,0.40019842,0.52538869
STATE_A,embedding_0372,17,60,1.02460849,0.982279,1.02520418,0.94274134,0.6438533,0.00813022,0.02851146
STATE_A,embedding_0373,17,60,-0.15075113,-0.10501711,-0.15433045,-0.08746968,-0.5458809,0.05776778,0.11830841
STATE_A,embedding_0374,17,60,2.07813859,2.08707535,2.08228633,2.06812484,0.20542742,0.80122193,0.87406029
STATE_A,embedding_0375,17,60,0.45449728,0.55098033,0.47970776,0.56435529,-0.66034654,0.00227401,0.01172107
STATE_A,embedding_0376,17,60,-1.94646776,-1.86437964,-1.92185591,-1.85210837,-0.4056742,0.19508787,0.30146375
STATE_A,embedding_0377,17,60,-0.92396098,-0.99355039,-0.94164483,-0.98134789,0.33549055,0.02581056,0.06253158
STATE_A,embedding_0378,17,60,0.21788649,0.15405585,0.18841011,0.14995876,0.37648736,0.12933318,0.21878388
STATE_A,embedding_0379,17,60,0.34111297,0.10157986,0.28367752,0.10849281,1.05177842,0.00039538,0.00374879
STATE_A,embedding_0380,17,60,-0.75194436,-0.80858794,-0.75827608,-0.78772365,0.19760553,0.04464463,0.09631201
STATE_A,embedding_0381,17,60,0.03954931,0.13363023,0.0697102,0.1428233,-0.51937485,0.06108309,0.12280579
STATE_A,embedding_0382,17,60,-0.58246535,-0.54652163,-0.58842714,-0.54960512,-0.38043563,0.22171283,0.33387344
STATE_A,embedding_0383,17,60,-0.70911163,-0.79398197,-0.73036091,-0.7951578,0.71848152,0.00429833,0.0185456
STATE_A,embedding_0384,17,60,0.84271777,0.86700153,0.86882805,0.83835351,0.1298919,0.92661103,0.95778906
STATE_A,embedding_0385,17,60,-0.20436855,-0.15674669,-0.19139493,-0.16464599,-0.47537826,0.03018579,0.07025057
STATE_A,embedding_0386,17,60,0.32958713,0.338341,0.34069229,0.33237177,0.09033569,0.94614626,0.9649938
STATE_A,embedding_0387,17,60,0.77232814,0.75447422,0.77774287,0.73604205,0.36690032,0.19088853,0.29556934
STATE_A,embedding_0388,17,60,-0.83035052,-0.69566631,-0.8208598,-0.68208658,-0.87946272,0.00209476,0.01117205
STATE_A,embedding_0389,17,60,-0.58934265,-0.54606092,-0.62422656,-0.5324484,-0.80182159,0.0067686,0.02511249
STATE_A,embedding_0390,17,60,0.38606381,0.34423837,0.37402182,0.33777928,0.44135368,0.11738098,0.20395609
STATE_A,embedding_0391,17,60,-0.31578946,-0.10554653,-0.26539313,-0.111828,-0.85606304,0.00071571,0.00508949
STATE_A,embedding_0392,17,60,0.32752126,0.34220859,0.31322873,0.35518956,-0.41279808,0.14220975,0.23386957
STATE_A,embedding_0393,17,60,-0.11189511,-0.13044658,-0.10500674,-0.10299716,-0.02181508,0.31686384,0.44085404
STATE_A,embedding_0394,17,60,-0.50171268,-0.53947562,-0.52335332,-0.55802713,0.27811008,0.261125,0.38198857
STATE_A,embedding_0395,17,60,-0.29997274,-0.60210067,-0.31300541,-0.58148128,1.24257399,4.929e-05,0.00135195
STATE_A,embedding_0396,17,60,0.13669287,0.03375325,0.09289856,0.02011055,0.60851585,0.05776778,0.11830841
STATE_A,embedding_0397,17,60,0.28868613,0.13806284,0.28553725,0.13375881,1.16857307,9.169e-05,0.001796
STATE_A,embedding_0398,17,60,0.04565653,0.02193385,0.03191473,0.00949461,0.17365979,0.61028081,0.71666003
STATE_A,embedding_0399,17,60,0.27013952,0.28673314,0.26613172,0.30026984,-0.29171849,0.33500602,0.45943683
STATE_A,embedding_0400,17,60,-0.58548641,-0.62531149,-0.58380142,-0.63268211,0.79533281,0.00583085,0.02250298
STATE_A,embedding_0401,17,60,-0.052953,-0.11546959,-0.05530793,-0.13082143,0.76660489,0.0015646,0.00896726
STATE_A,embedding_0402,17,60,0.04642916,0.06143774,0.03917471,0.06161918,-0.27017622,0.40019842,0.52538869
STATE_A,embedding_0403,17,60,0.83343816,0.84152415,0.83814217,0.81658154,0.26043193,0.51115013,0.63831431
STATE_A,embedding_0404,17,60,-0.1514384,-0.13734302,-0.14255034,-0.14339813,0.00937453,0.44273717,0.56576064
STATE_A,embedding_0405,17,60,0.36374927,0.49584989,0.40197275,0.48151526,-0.5372517,0.03626387,0.08215532
STATE_A,embedding_0406,17,60,-0.41501433,-0.39984371,-0.43744463,-0.39077949,-0.42225903,0.17088631,0.27228358
STATE_A,embedding_0407,17,60,0.377096,0.42773998,0.39581029,0.4466498,-0.51809799,0.07394967,0.14162929
STATE_A,embedding_0408,17,60,-0.19816117,-0.2046629,-0.21237925,-0.18936645,-0.28392935,0.37325544,0.50115416
STATE_A,embedding_0409,17,60,0.09021183,0.17092468,0.11305768,0.16457515,-0.46627576,0.10631354,0.18683936
STATE_A,embedding_0410,17,60,-0.93280053,-0.9209089,-0.96322048,-0.89320175,-0.50781361,0.12324398,0.21080485
STATE_A,embedding_0411,17,60,0.40035748,0.45122385,0.38982434,0.45385379,-0.56915852,0.03310561,0.07566997
STATE_A,embedding_0412,17,60,-0.69505662,-0.52325463,-0.65688228,-0.51670967,-1.33819219,3.053e-05,0.00135195
STATE_A,embedding_0413,17,60,-0.3813149,-0.41404288,-0.38021456,-0.43266262,0.50787112,0.0936612,0.17045451
