state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0225,17,52,0.1953997,0.15681772,0.20650891,0.15877976,0.47177893,0.13439134,0.22101188
STATE_A,embedding_0226,17,52,-0.43934453,-0.46416096,-0.45178135,-0.43532839,-0.12441262,0.83997776,0.89349435
STATE_A,embedding_0227,17,52,-0.21101072,-0.16171017,-0.19508044,-0.15684812,-0.28186348,0.17454275,0.27245698
STATE_A,embedding_0228,17,52,-1.59382534,-1.39791626,-1.54672001,-1.43619741,-0.41145517,0.03369845,0.07501568
STATE_A,embedding_0229,17,52,0.32288894,0.19079509,0.30875469,0.1615201,0.93619167,0.00139378,0.00713615
STATE_A,embedding_0230,17,52,1.32863724,1.30913103,1.32626327,1.31508538,0.06691881,0.9168183,0.94639308
STATE_A,embedding_0231,17,52,-0.25926825,-0.2828344,-0.27477493,-0.28644365,0.1268083,0.55395766,0.66998344
STATE_A,embedding_0232,17,52,-0.2012638,-0.09185711,-0.19461462,-0.09590835,-0.83532872,0.00403201,0.01612804
STATE_A,embedding_0233,17,52,0.17152463,0.19753666,0.17402399,0.17574568,-0.00946633,0.52633076,0.64366564
STATE_A,embedding_0234,17,52,-0.14269158,-0.1233301,-0.15685898,-0.12245626,-0.28465679,0.26228156,0.38077928
STATE_A,embedding_0235,17,52,0.16759717,0.00233738,0.17113105,0.03561535,0.9616468,0.00077088,0.00473629
STATE_A,embedding_0236,17,52,-1.00197804,-1.03396201,-1.0129098,-1.01746107,0.04100589,0.85087957,0.90134553
STATE_A,embedding_0237,17,52,1.13099539,1.03899103,1.09475573,1.01262417,0.55795745,0.02451298,0.05828473
STATE_A,embedding_0238,17,52,-0.73348826,-0.74998283,-0.73575385,-0.76494112,0.38579117,0.1494986,0.23969713
STATE_A,embedding_0239,17,52,-0.78118974,-0.89115354,-0.79275678,-0.88750848,0.72903451,0.00734711,0.02421708
STATE_A,embedding_0240,17,52,-0.05860459,-0.11484776,-0.09749415,-0.11997543,0.14456874,0.57276174,0.68624184
STATE_A,embedding_0241,17,52,-1.52489483,-1.51748902,-1.52155667,-1.51198455,-0.13206572,0.6914552,0.7786475
STATE_A,embedding_0242,17,52,0.50673169,0.63375941,0.55030464,0.64029202,-0.93854402,0.00831729,0.02617901
STATE_A,embedding_0243,17,52,-0.743779,-0.74338928,-0.73665148,-0.74466394,0.11423741,0.82910656,0.88561035
STATE_A,embedding_0244,17,52,0.37216288,0.39090416,0.38440314,0.39951699,-0.09927768,0.63091817,0.73415933
STATE_A,embedding_0245,17,52,0.25549075,0.1818168,0.2559337,0.21505031,0.20603855,0.05552097,0.11104194
STATE_A,embedding_0246,17,52,-0.39230072,-0.35004479,-0.39815246,-0.32607928,-0.51294096,0.0610684,0.11843568
STATE_A,embedding_0247,17,52,0.70658481,0.7525948,0.69350575,0.75552161,-0.63628704,0.03035412,0.06876686
STATE_A,embedding_0248,17,52,-0.26966679,-0.43072167,-0.29225323,-0.45019293,0.95540745,0.00114742,0.00607737
STATE_A,embedding_0249,17,52,-0.45668539,-0.56368399,-0.4688873,-0.55626883,0.62901602,0.00765859,0.02481771
STATE_A,embedding_0250,17,52,0.31622717,0.24090192,0.30448115,0.2391661,0.8370214,0.00194531,0.00922221
STATE_A,embedding_0251,17,52,-1.07953775,-0.99170983,-1.0612463,-0.9830363,-0.66825268,0.00322668,0.01354148
STATE_A,embedding_0252,17,52,-1.20894885,-1.1519568,-1.20691113,-1.12128881,-0.47064215,0.13439134,0.22101188
STATE_A,embedding_0253,17,52,-1.12079191,-1.17610359,-1.12247216,-1.16683196,0.31177855,0.01967197,0.04889344
STATE_A,embedding_0254,17,52,0.70062751,0.69425926,0.70435094,0.67593086,0.21525059,0.60152282,0.71072235
STATE_A,embedding_0255,17,52,0.41260079,0.3258756,0.42780991,0.33756214,0.67609623,0.03488111,0.07720084
STATE_A,embedding_0256,17,52,1.1453644,1.12418437,1.19883817,1.11181432,0.52975231,0.10178438,0.17645689
STATE_A,embedding_0257,17,52,0.22842474,0.33504528,0.25444895,0.33497895,-0.70477193,0.00831729,0.02617901
STATE_A,embedding_0258,17,52,0.16653575,0.19350309,0.15374118,0.209096,-0.47161313,0.14179047,0.23022216
STATE_A,embedding_0259,17,52,-0.52118015,-0.37763572,-0.4735244,-0.36349404,-0.81707097,0.00308438,0.01301541
STATE_A,embedding_0260,17,52,0.67895162,0.74271441,0.72753073,0.73583591,-0.05143447,0.41527239,0.53691784
STATE_A,embedding_0261,17,52,1.18312538,1.13935941,1.17210428,1.16022624,0.07543748,0.78596792,0.8549906
STATE_A,embedding_0262,17,52,-0.42629448,-0.39324351,-0.4144909,-0.38251944,-0.2086645,0.46472014,0.58605101
STATE_A,embedding_0263,17,52,0.54673249,0.65930593,0.59289637,0.70670312,-0.5587994,0.05376781,0.10866757
STATE_A,embedding_0264,17,52,-0.8409152,-0.89567474,-0.80551323,-0.87995395,0.45610294,0.04878345,0.10017564
STATE_A,embedding_0265,17,52,0.54217523,0.57499251,0.59103912,0.59697471,-0.03648082,0.9168183,0.94639308
STATE_A,embedding_0266,17,52,2.88689947,2.83376217,2.88893463,2.82716178,0.32826856,0.244914,0.36033324
STATE_A,embedding_0267,17,52,1.22856355,1.22331411,1.24883361,1.22732647,0.22429107,0.58227605,0.6922415
STATE_A,embedding_0268,17,52,0.73591661,0.92300886,0.7430134,0.90642839,-1.26434116,5.881e-05,0.00107538
STATE_A,embedding_0269,17,52,0.95459396,1.03320503,0.98014961,1.04961851,-0.3791489,0.15752244,0.25047046
STATE_A,embedding_0270,17,52,0.10160062,0.13195105,0.11668017,0.13980238,-0.13473804,0.5446703,0.66187783
STATE_A,embedding_0271,17,52,0.45052329,0.53758243,0.47885042,0.55647051,-0.37897116,0.14179047,0.23022216
STATE_A,embedding_0272,17,52,0.19300842,0.12775746,0.15666104,0.12563604,0.18364215,0.70175286,0.78678277
STATE_A,embedding_0273,17,52,-0.87663913,-0.78829786,-0.8606015,-0.77309117,-0.60331089,0.03255026,0.07330968
STATE_A,embedding_0274,17,52,0.60664392,0.57442573,0.61031911,0.60901763,0.00871805,0.64085101,0.74011064
STATE_A,embedding_0275,17,52,-0.05033592,-0.11401371,-0.06974703,-0.11823467,0.35895799,0.17900492,0.27772885
STATE_A,embedding_0276,17,52,0.2221707,-0.06161043,0.18787247,0.00013482,0.97674153,0.00027099,0.00233843
STATE_A,embedding_0277,17,52,1.04238296,0.95941156,1.07012458,0.97077619,0.66483373,0.01292866,0.0359754
STATE_A,embedding_0278,17,52,-0.61633748,-0.67853391,-0.63644423,-0.66304475,0.18807051,0.40734428,0.52934079
STATE_A,embedding_0279,17,52,-0.08131986,0.01638748,-0.06043068,0.02096695,-0.58344644,0.07581201,0.14029789
STATE_A,embedding_0280,17,52,0.34307161,0.4013305,0.41251469,0.38751345,0.1520011,0.9278766,0.95396148
STATE_A,embedding_0281,17,52,0.45462257,0.47844966,0.4958664,0.4588649,0.25160407,0.46472014,0.58605101
STATE_A,embedding_0282,17,52,0.7556932,0.72442439,0.73760975,0.67954575,0.23787419,0.50831199,0.62965098
STATE_A,embedding_0283,17,52,0.29128361,0.2346241,0.29917806,0.24200339,0.48414596,0.0282865,0.06484786
STATE_A,embedding_0284,17,52,-0.94030458,-1.02416295,-0.95085278,-0.99166749,0.23062137,0.15752244,0.25047046
STATE_A,embedding_0285,17,52,-0.06831907,0.09308778,-0.06459157,0.09461984,-1.07762302,0.00039399,0.00296651
STATE_A,embedding_0286,17,52,0.7478897,0.77991602,0.74355324,0.81110959,-0.56193567,0.07581201,0.14029789
STATE_A,embedding_0287,17,52,0.05159486,0.11136538,0.07284012,0.10341844,-0.36726875,0.11397839,0.19452312
STATE_A,embedding_0288,17,52,-0.6440773,-0.63250712,-0.61697289,-0.6263861,0.09472564,0.88374825,0.92721128
STATE_A,embedding_0289,17,52,-4.6090169,-4.46500111,-4.59601688,-4.49943056,-0.55405212,0.01568774,0.04212652
STATE_A,embedding_0290,17,52,-1.71495342,-2.06012154,-1.78407661,-2.08674671,1.30797357,2.686e-05,0.00104719
STATE_A,embedding_0291,17,52,-0.29011869,-0.23124843,-0.27635116,-0.2251267,-0.46312146,0.04568081,0.09559363
STATE_A,embedding_0292,17,52,-0.71825129,-0.85311985,-0.734494,-0.83149006,0.85722062,0.00035436,0.00272148
STATE_A,embedding_0293,17,52,0.30059901,0.39867564,0.32180134,0.40010539,-0.80999082,0.00016529,0.0018668
STATE_A,embedding_0294,17,52,0.92244899,0.86070207,0.87956426,0.85447776,0.19349905,0.43959721,0.559885
STATE_A,embedding_0295,17,52,0.03067099,0.09613202,0.02758395,0.10189875,-0.54668585,0.07581201,0.14029789
STATE_A,embedding_0296,17,52,0.80797791,0.98316839,0.84589377,0.99103477,-0.92931553,0.00146256,0.00743872
STATE_A,embedding_0297,17,52,0.30985829,0.38491413,0.31730806,0.38955493,-0.691757,0.00501578,0.0190699
STATE_A,embedding_0298,17,52,-0.6787588,-0.87507555,-0.70834493,-0.84973404,0.67930967,0.0106079,0.03121405
STATE_A,embedding_0299,17,52,-3.84323096,-4.21917343,-3.90258783,-4.19695856,1.48197616,1.267e-05,0.0007485
STATE_A,embedding_0300,17,52,0.22554132,0.39355735,0.25707138,0.40052761,-1.31811474,2.525e-05,0.00104719
STATE_A,embedding_0301,17,52,0.69256234,0.68665171,0.72878385,0.6806378,0.42851955,0.1494986,0.23969713
STATE_A,embedding_0302,17,52,-0.27536151,-0.38777888,-0.28185119,-0.36982571,0.67492219,0.00570553,0.02086594
STATE_A,embedding_0303,17,52,0.34930393,0.39763415,0.38685586,0.40658034,-0.19798138,0.29308108,0.4099932
STATE_A,embedding_0304,17,52,-0.00155471,0.00130721,-0.02593282,0.0229742,-0.31544975,0.34722712,0.46949019
STATE_A,embedding_0305,17,52,0.21244639,0.23958137,0.20565422,0.22413319,-0.19698812,0.20259362,0.30994402
STATE_A,embedding_0306,17,52,0.89143282,0.83918244,0.88561303,0.83682388,0.34371357,0.21263752,0.32146775
STATE_A,embedding_0307,17,52,1.03243184,1.12476033,1.03982534,1.12443508,-0.78790219,0.00308438,0.01301541
STATE_A,embedding_0308,17,52,-1.03121018,-0.97016287,-1.02310058,-0.96841612,-0.67927828,0.0064797,0.02272333
STATE_A,embedding_0309,17,52,0.16364482,0.11163064,0.14462616,0.11721081,0.21432749,0.39950712,0.5209193
STATE_A,embedding_0310,17,52,0.56106794,0.36705452,0.50347587,0.34384852,1.06637641,0.00056769,0.00399987
STATE_A,embedding_0311,17,52,-0.57233143,-0.59600857,-0.57427939,-0.58719045,0.08264972,0.63091817,0.73415933
STATE_A,embedding_0312,17,52,0.22827145,0.3158738,0.22068844,0.33024858,-0.80177763,0.0008961,0.00517447
STATE_A,embedding_0313,17,52,-1.02093613,-1.13164848,-1.01155867,-1.11788927,0.74199189,0.01452738,0.03942413
STATE_A,embedding_0314,17,52,-0.66666609,-0.69193915,-0.65186874,-0.69210856,0.26453109,0.39950712,0.5209193
STATE_A,embedding_0315,17,52,-0.40980801,-0.52728915,-0.42985417,-0.55764939,0.58169332,0.01758115,0.04515827
STATE_A,embedding_0316,17,52,-0.76019943,-0.80284652,-0.74356916,-0.81362424,0.58983382,0.02041561,0.04993372
STATE_A,embedding_0317,17,52,0.12381586,0.00567015,0.12013498,0.01433816,0.84501809,0.0008524,0.00503572
STATE_A,embedding_0318,17,52,0.78663832,0.85321862,0.80140856,0.86349732,-0.50958451,0.03255026,0.07330968
STATE_A,embedding_0319,17,52,-0.20508844,-0.34793735,-0.31292523,-0.34737761,0.13713817,0.25640027,0.37436389
STATE_A,embedding_0320,17,52,-0.22982337,-0.05127493,-0.21881249,-0.01704899,-1.04804834,0.00012479,0.00165239
STATE_A,embedding_0321,17,52,0.29116824,0.16039462,0.27859053,0.12707837,0.6958144,0.01344336,0.03713849
STATE_A,embedding_0322,17,52,-0.35566291,-0.45849398,-0.36973916,-0.46060432,0.79798589,0.00369019,0.01499506
STATE_A,embedding_0323,17,52,0.35819566,0.23575699,0.36157195,0.22121168,1.13319413,9.933e-05,0.00141269
STATE_A,embedding_0324,17,52,0.55592436,0.62579575,0.58488919,0.61945149,-0.46651934,0.0472107,0.09772997
STATE_A,embedding_0325,17,52,1.66285741,1.70433223,1.62937508,1.69006573,-0.5379827,0.04568081,0.09559363
STATE_A,embedding_0326,17,52,-0.72467035,-0.80074796,-0.76382158,-0.76304685,-0.00420361,0.6812143,0.77278077
STATE_A,embedding_0327,17,52,-0.831164,-0.50613353,-0.74520554,-0.48823226,-1.22414466,0.00012479,0.00165239
STATE_A,embedding_0328,17,52,-0.21847025,-0.13664727,-0.17469318,-0.12895379,-0.18460697,0.09333913,0.16479184
STATE_A,embedding_0329,17,52,-0.16797575,-0.16496103,-0.20099669,-0.21814255,0.10849927,0.96112668,0.97638266
STATE_A,embedding_0330,17,52,-0.03369968,-0.12870062,-0.04233404,-0.14544862,0.75282615,0.00223803,0.01029226
STATE_A,embedding_0331,17,52,0.92899126,0.71092924,0.88876811,0.7325947,0.70678866,0.01195127,0.03386928
STATE_A,embedding_0332,17,52,0.27776334,0.2682074,0.27089745,0.30230762,-0.20007734,0.61125263,0.7200031
STATE_A,embedding_0333,17,52,-0.10392112,0.04041052,-0.06915309,0.05696071,-0.78078474,0.01195127,0.03386928
STATE_A,embedding_0334,17,52,1.46552587,1.4168697,1.45618066,1.41219561,0.53332365,0.03488111,0.07720084
STATE_A,embedding_0335,17,52,-0.85364634,-0.97121027,-0.90608566,-0.99605274,0.4525066,0.04568081,0.09559363
STATE_A,embedding_0336,17,52,-0.06178926,-0.07646569,-0.07642643,-0.05354734,-0.20200047,0.73296927,0.81229495
STATE_A,embedding_0337,17,52,0.08829518,0.02576416,0.06457591,0.01345051,0.27047847,0.34013071,0.46315671
STATE_A,embedding_0338,17,52,-0.87802094,-0.80093423,-0.87237731,-0.78769966,-0.60254479,0.0472107,0.09772997
STATE_A,embedding_0339,17,52,1.01691198,0.96880236,1.0013225,0.96584802,0.26045099,0.35441703,0.47503016
STATE_A,embedding_0340,17,52,0.72652251,0.70906711,0.72791105,0.69926904,0.39391814,0.27432201,0.39379309
STATE_A,embedding_0341,17,52,-0.76376611,-0.86562806,-0.75455246,-0.86368011,0.884685,0.00245504,0.01115663
STATE_A,embedding_0342,17,52,-0.98894614,-1.12924653,-0.99203812,-1.11147439,1.11443662,0.00024311,0.00217103
STATE_A,embedding_0343,17,52,1.1084038,1.11863542,1.1157139,1.10226385,0.11790404,0.90577606,0.94639308
STATE_A,embedding_0344,17,52,-0.6801855,-0.68971968,-0.7056042,-0.67978757,-0.16094918,0.95003293,0.96639111
STATE_A,embedding_0345,17,52,0.66472101,0.68468809,0.65725077,0.67667084,-0.19440361,0.21263752,0.32146775
STATE_A,embedding_0346,17,52,-0.88855463,-0.99423569,-0.91124637,-0.98840473,0.47694374,0.01895209,0.04772198
STATE_A,embedding_0347,17,52,0.70410401,0.62542972,0.68286159,0.63991838,0.2897201,0.1494986,0.23969713
STATE_A,embedding_0348,17,52,1.09880674,1.11395866,1.11830805,1.09710989,0.14562009,0.87276687,0.9194581
STATE_A,embedding_0349,17,52,-2.43435645,-2.47630537,-2.43746835,-2.47723158,0.12087289,0.39176138,0.51431238
STATE_A,embedding_0350,17,52,-0.64251888,-0.65690982,-0.64894936,-0.64024206,-0.0566328,0.83997776,0.89349435
STATE_A,embedding_0351,17,52,0.25684312,0.18331514,0.25348055,0.18421499,0.790135,0.00621173,0.02218888
STATE_A,embedding_0352,17,52,0.61890036,0.52640352,0.59793619,0.50496968,0.70920426,0.00675802,0.0233791
STATE_A,embedding_0353,17,52,0.72218281,0.66132396,0.71818256,0.63618071,0.59841283,0.04568081,0.09559363
STATE_A,embedding_0354,17,52,-0.72081298,-0.70653257,-0.68651483,-0.70432502,0.12049257,0.6508486,0.75052812
STATE_A,embedding_0355,17,52,0.80166507,0.89275536,0.82857835,0.92544533,-0.89540833,0.0048032,0.01853697
STATE_A,embedding_0356,17,52,0.22460009,0.41315863,0.27007324,0.41817343,-1.03401656,0.00094186,0.00531874
STATE_A,embedding_0357,17,52,-0.07385055,-0.2256623,-0.06995864,-0.23985916,1.29123458,0.00013206,0.00169037
STATE_A,embedding_0358,17,52,0.53772849,0.60009277,0.54345493,0.61736968,-0.53181177,0.05732151,0.11316946
STATE_A,embedding_0359,17,52,0.36388195,0.50798976,0.40231175,0.51436813,-0.66697292,0.00734711,0.02421708
STATE_A,embedding_0360,17,52,0.37616467,0.46289732,0.38443985,0.4426293,-0.5132203,0.05732151,0.11316946
STATE_A,embedding_0361,17,52,0.3268351,0.33633634,0.324729,0.32853189,-0.03500886,0.9168183,0.94639308
STATE_A,embedding_0362,17,52,0.82345891,0.84538302,0.80729687,0.85739064,-0.7127101,0.03035412,0.06876686
STATE_A,embedding_0363,17,52,-0.48281541,-0.37747997,-0.47581831,-0.37183118,-0.94241149,0.00109246,0.00590852
STATE_A,embedding_0364,17,52,0.7926783,0.72641918,0.80123941,0.71496416,0.52586742,0.0610684,0.11843568
STATE_A,embedding_0365,17,52,1.3243016,1.2136097,1.31227724,1.18652318,0.87501266,0.00013972,0.00170325
STATE_A,embedding_0366,17,52,-0.41399062,-0.31557775,-0.38117355,-0.27924125,-0.75685856,0.00621173,0.02218888
STATE_A,embedding_0367,17,52,0.049933,0.15011586,0.07509673,0.13942306,-0.76625244,0.00798186,0.02575659
STATE_A,embedding_0368,17,52,0.88398141,0.89919648,0.86739002,0.87221858,-0.03305354,0.45625826,0.57822829
STATE_A,embedding_0369,17,52,-0.33647794,-0.1368805,-0.2942416,-0.13430932,-1.18666794,6.616e-05,0.00110458
STATE_A,embedding_0370,17,52,0.74894273,0.82347634,0.75961923,0.81398525,-0.30535101,0.28673467,0.40480189
STATE_A,embedding_0371,17,52,-0.63773245,-0.68655735,-0.66147073,-0.68640939,0.3384356,0.25061119,0.367308
STATE_A,embedding_0372,17,52,1.02460849,0.94205251,1.02520418,0.93183996,0.70024961,0.00902622,0.02806533
STATE_A,embedding_0373,17,52,-0.15075113,-0.08399265,-0.15433045,-0.08215876,-0.59510858,0.0413396,0.08868383
STATE_A,embedding_0374,17,52,2.07813859,2.08890438,2.08228633,2.06690728,0.21816297,0.80746405,0.8697509
STATE_A,embedding_0375,17,52,0.45449728,0.55234817,0.47970776,0.57147012,-0.69256907,0.00120492,0.00625256
STATE_A,embedding_0376,17,52,-1.94646776,-1.86275679,-1.92185591,-1.84582554,-0.43167116,0.19770329,0.30367225
STATE_A,embedding_0377,17,52,-0.92396098,-0.99289376,-0.94164483,-0.97960661,0.32348734,0.03609902,0.0796668
STATE_A,embedding_0378,17,52,0.21788649,0.14573883,0.18841011,0.13995363,0.47384222,0.0610684,0.11843568
STATE_A,embedding_0379,17,52,0.34111297,0.0866012,0.28367752,0.09570679,1.15084618,0.00019523,0.00202617
STATE_A,embedding_0380,17,52,-0.75194436,-0.82452819,-0.75827608,-0.78182228,0.14746547,0.05552097,0.11104194
STATE_A,embedding_0381,17,52,0.03954931,0.13363023,0.0697102,0.1441077,-0.54969952,0.05732151,0.11316946
STATE_A,embedding_0382,17,52,-0.58246535,-0.5457935,-0.58842714,-0.554331,-0.34348849,0.28048171,0.39964741
STATE_A,embedding_0383,17,52,-0.70911163,-0.79098341,-0.73036091,-0.79155851,0.66195271,0.00765859,0.02481771
STATE_A,embedding_0384,17,52,0.84271777,0.86700153,0.86882805,0.83786422,0.13089555,0.9168183,0.94639308
STATE_A,embedding_0385,17,52,-0.20436855,-0.16244297,-0.19139493,-0.16908927,-0.37875879,0.07132987,0.13393971
STATE_A,embedding_0386,17,52,0.32958713,0.33689158,0.34069229,0.32428507,0.16562486,0.76463374,0.84252326
STATE_A,embedding_0387,17,52,0.77232814,0.74788401,0.77774287,0.72686083,0.43885392,0.12385696,0.20769027
STATE_A,embedding_0388,17,52,-0.83035052,-0.69031498,-0.8208598,-0.67285844,-0.96337089,0.00114742,0.00607737
STATE_A,embedding_0389,17,52,-0.58934265,-0.54502583,-0.62422656,-0.53393348,-0.76108396,0.01019094,0.03069271
STATE_A,embedding_0390,17,52,0.38606381,0.34423837,0.37402182,0.33050116,0.54646975,0.07581201,0.14029789
STATE_A,embedding_0391,17,52,-0.31578946,-0.07851739,-0.26539313,-0.10850146,-0.85251156,0.0008961,0.00517447
STATE_A,embedding_0392,17,52,0.32752126,0.34220859,0.31322873,0.35818857,-0.43782021,0.12729436,0.21160621
STATE_A,embedding_0393,17,52,-0.11189511,-0.12376972,-0.10500674,-0.09933421,-0.0602284,0.58227605,0.6922415
STATE_A,embedding_0394,17,52,-0.50171268,-0.53436249,-0.52335332,-0.55446444,0.25335663,0.2995211,0.41597144
STATE_A,embedding_0395,17,52,-0.29997274,-0.61449462,-0.31300541,-0.59277174,1.31065601,3.871e-05,0.00104719
STATE_A,embedding_0396,17,52,0.13669287,0.0319859,0.09289856,0.01438516,0.65366907,0.0520611,0.10662113
STATE_A,embedding_0397,17,52,0.28868613,0.12603599,0.28553725,0.12216131,1.30187693,3.227e-05,0.00104719
STATE_A,embedding_0398,17,52,0.04565653,0.01652119,0.03191473,0.00590753,0.195203,0.67103182,0.76689351
STATE_A,embedding_0399,17,52,0.27013952,0.29801379,0.26613172,0.29815846,-0.26889083,0.30605484,0.42275201
STATE_A,embedding_0400,17,52,-0.58548641,-0.62531149,-0.58380142,-0.6324293,0.78616492,0.00734711,0.02421708
STATE_A,embedding_0401,17,52,-0.052953,-0.11948128,-0.05530793,-0.13983647,0.90190543,0.00069665,0.0046123
STATE_A,embedding_0402,17,52,0.04642916,0.06143774,0.03917471,0.05818068,-0.20977459,0.49942547,0.62165115
STATE_A,embedding_0403,17,52,0.83343816,0.84139034,0.83814217,0.81103121,0.33505971,0.37654575,0.49859851
STATE_A,embedding_0404,17,52,-0.1514384,-0.13734302,-0.14255034,-0.1402533,-0.02715239,0.48190288,0.60474087
STATE_A,embedding_0405,17,52,0.36374927,0.49584989,0.40197275,0.4844515,-0.549901,0.03864388,0.08431392
STATE_A,embedding_0406,17,52,-0.41501433,-0.39778034,-0.43744463,-0.38347653,-0.51450519,0.11719989,0.1986965
STATE_A,embedding_0407,17,52,0.377096,0.43003152,0.39581029,0.44919056,-0.53736197,0.0781378,0.14356419
STATE_A,embedding_0408,17,52,-0.19816117,-0.19990402,-0.21237925,-0.18866831,-0.31724927,0.2995211,0.41597144
STATE_A,embedding_0409,17,52,0.09021183,0.18386664,0.11305768,0.17317363,-0.53258425,0.05552097,0.11104194
STATE_A,embedding_0410,17,52,-0.93280053,-0.91375089,-0.96322048,-0.88341659,-0.55538925,0.09333913,0.16479184
STATE_A,embedding_0411,17,52,0.40035748,0.45122385,0.38982434,0.45078743,-0.53041226,0.04274613,0.09144576
STATE_A,embedding_0412,17,52,-0.69505662,-0.50188059,-0.65688228,-0.50409454,-1.49982763,9.81e-06,0.0007485
STATE_A,embedding_0413,17,52,-0.3813149,-0.41125865,-0.38021456,-0.42943851,0.45395698,0.1494986,0.23969713
