core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_B,embedding_0255,17,15,0.66078417,0.09660087,0.33418679,0.41260079,0.32035691
STATE_A,STATE_B,embedding_0256,17,15,0.2257965,0.70570737,0.87135572,1.1453644,1.16355991
STATE_A,STATE_B,embedding_0257,17,15,-0.25084612,0.34513457,0.64807665,0.22842474,0.29084978
STATE_A,STATE_B,embedding_0258,17,15,0.03892627,0.76257433,0.9037918,0.16653575,0.12994753
STATE_A,STATE_B,embedding_0259,17,15,-0.44807689,0.13091338,0.39739714,-0.52118015,-0.38006684
STATE_A,STATE_B,embedding_0260,17,15,0.21207754,0.96987685,0.98657672,0.67895162,0.72676128
STATE_A,STATE_B,embedding_0261,17,15,0.39065486,0.52089482,0.76784496,1.18312538,1.13099408
STATE_A,STATE_B,embedding_0262,17,15,-0.05378548,0.96987685,0.98657672,-0.42629448,-0.42693755
STATE_A,STATE_B,embedding_0263,17,15,-0.40640258,0.29034874,0.58681009,0.54673249,0.63150471
STATE_A,STATE_B,embedding_0264,17,15,0.41739971,0.21270177,0.50889395,-0.8409152,-0.88422358
STATE_A,STATE_B,embedding_0265,17,15,0.11349608,0.47307047,0.733976,0.54217523,0.51708883
STATE_A,STATE_B,embedding_0266,17,15,0.4889066,0.24174146,0.5365822,2.88689947,2.80855536
STATE_A,STATE_B,embedding_0267,17,15,0.23537778,0.93979662,0.97667632,1.22856355,1.24083674
STATE_A,STATE_B,embedding_0268,17,15,-0.96113695,0.01735718,0.17773752,0.73591661,0.92184305
STATE_A,STATE_B,embedding_0269,17,15,-0.09031664,0.85023881,0.94089828,0.95459396,0.98683196
STATE_A,STATE_B,embedding_0270,17,15,0.28374769,0.70570737,0.87135572,0.10160062,0.07961278
STATE_A,STATE_B,embedding_0271,17,15,-0.02290207,0.67785628,0.86048533,0.45052329,0.44725531
STATE_A,STATE_B,embedding_0272,17,15,0.46363083,0.42776754,0.70348067,0.19300842,-0.00751772
STATE_A,STATE_B,embedding_0273,17,15,-0.47275541,0.29034874,0.58681009,-0.87663913,-0.79220027
STATE_A,STATE_B,embedding_0274,17,15,-0.32928503,0.47307047,0.733976,0.60664392,0.6483928
STATE_A,STATE_B,embedding_0275,17,15,0.67270515,0.06425959,0.27417425,-0.05033592,-0.155858
STATE_A,STATE_B,embedding_0276,17,15,0.65777281,0.02124918,0.18757897,0.2221707,-0.01441517
STATE_A,STATE_B,embedding_0277,17,15,0.37101737,0.36477397,0.65916802,1.04238296,0.97590923
STATE_A,STATE_B,embedding_0278,17,15,0.15198378,0.5710939,0.78743288,-0.61633748,-0.72605354
STATE_A,STATE_B,embedding_0279,17,15,-0.60154252,0.07592282,0.30056044,-0.08131986,0.05394621
STATE_A,STATE_B,embedding_0280,17,15,0.22378762,0.90980204,0.96243522,0.34307161,0.42176571
STATE_A,STATE_B,embedding_0281,17,15,0.05225958,1.0,1.0,0.45462257,0.47853342
STATE_A,STATE_B,embedding_0282,17,15,0.51117625,0.19916528,0.49182937,0.7556932,0.67773861
STATE_A,STATE_B,embedding_0283,17,15,0.14027381,0.42776754,0.70348067,0.29128361,0.22649758
STATE_A,STATE_B,embedding_0284,17,15,-0.10192468,0.5710939,0.78743288,-0.94030458,-0.95934361
STATE_A,STATE_B,embedding_0285,17,15,-0.68770483,0.02850689,0.21255623,-0.06831907,0.05538154
STATE_A,STATE_B,embedding_0286,17,15,-0.40131405,0.34513457,0.64807665,0.7478897,0.75493598
STATE_A,STATE_B,embedding_0287,17,15,-0.752302,0.04143124,0.24105449,0.05159486,0.1384237
STATE_A,STATE_B,embedding_0288,17,15,-0.26864494,0.29034874,0.58681009,-0.6440773,-0.605048
STATE_A,STATE_B,embedding_0289,17,15,-0.44735297,0.04534655,0.24875822,-4.6090169,-4.46177244
STATE_A,STATE_B,embedding_0290,17,15,0.89070587,0.01921722,0.18220772,-1.71495342,-1.9697063
STATE_A,STATE_B,embedding_0291,17,15,-0.58710965,0.14081925,0.40657588,-0.29011869,-0.21262656
STATE_A,STATE_B,embedding_0292,17,15,0.38398192,0.15129156,0.41946541,-0.71825129,-0.81616056
STATE_A,STATE_B,embedding_0293,17,15,-0.09399166,0.32618292,0.62784081,0.30059901,0.36839569
STATE_A,STATE_B,embedding_0294,17,15,-0.15873486,1.0,1.0,0.92244899,0.86854726
STATE_A,STATE_B,embedding_0295,17,15,-0.61940192,0.05900752,0.26815252,0.03067099,0.13573545
STATE_A,STATE_B,embedding_0296,17,15,-0.7230682,0.04534655,0.24875822,0.80797791,0.92786342
STATE_A,STATE_B,embedding_0297,17,15,-0.38640474,0.08237194,0.31163374,0.30985829,0.37793905
STATE_A,STATE_B,embedding_0298,17,15,0.18760849,0.32618292,0.62784081,-0.6787588,-0.77123231
STATE_A,STATE_B,embedding_0299,17,15,1.15552215,0.00364061,0.15112837,-3.84323096,-4.16846704
STATE_A,STATE_B,embedding_0300,17,15,-0.98314207,0.00917056,0.15112837,0.22554132,0.32688749
STATE_A,STATE_B,embedding_0301,17,15,0.25295191,0.42776754,0.70348067,0.69256234,0.687433
STATE_A,STATE_B,embedding_0302,17,15,0.61465593,0.14081925,0.40657588,-0.27536151,-0.40897974
STATE_A,STATE_B,embedding_0303,17,15,0.23119503,0.93979662,0.97667632,0.34930393,0.38506335
STATE_A,STATE_B,embedding_0304,17,15,-0.61036501,0.05900752,0.26815252,-0.00155471,0.05577155
STATE_A,STATE_B,embedding_0305,17,15,0.23688282,0.54570807,0.77755807,0.21244639,0.17728876
STATE_A,STATE_B,embedding_0306,17,15,0.45718609,0.36477397,0.65916802,0.89143282,0.83646625
STATE_A,STATE_B,embedding_0307,17,15,-0.62071257,0.04956921,0.25379436,1.03243184,1.08969414
STATE_A,STATE_B,embedding_0308,17,15,-0.66386863,0.01921722,0.18220772,-1.03121018,-0.97559875
STATE_A,STATE_B,embedding_0309,17,15,-0.07559528,0.90980204,0.96243522,0.16364482,0.11555476
STATE_A,STATE_B,embedding_0310,17,15,1.08294788,0.00583914,0.15112837,0.56106794,0.37986329
STATE_A,STATE_B,embedding_0311,17,15,-0.23064227,0.73395841,0.88768513,-0.57233143,-0.5341239
STATE_A,STATE_B,embedding_0312,17,15,-0.40549985,0.06425959,0.27417425,0.22827145,0.30015996
STATE_A,STATE_B,embedding_0313,17,15,0.54279123,0.15129156,0.41946541,-1.02093613,-1.08739924
STATE_A,STATE_B,embedding_0314,17,15,0.1940776,0.96987685,0.98657672,-0.66666609,-0.65986109
STATE_A,STATE_B,embedding_0315,17,15,0.8095374,0.03445435,0.22050784,-0.40980801,-0.48833027
STATE_A,STATE_B,embedding_0316,17,15,0.97358561,0.02124918,0.18757897,-0.76019943,-0.81472319
STATE_A,STATE_B,embedding_0317,17,15,0.38171504,0.16234695,0.43443365,0.12381586,0.0126928
STATE_A,STATE_B,embedding_0318,17,15,-0.05666166,0.45009605,0.714202,0.78663832,0.80027694
STATE_A,STATE_B,embedding_0319,17,15,-0.301015,1.0,1.0,-0.20508844,-0.28804404
STATE_A,STATE_B,embedding_0320,17,15,-0.68210013,0.04534655,0.24875822,-0.22982337,-0.09098322
STATE_A,STATE_B,embedding_0321,17,15,0.19980715,0.54570807,0.77755807,0.29116824,0.28296539
STATE_A,STATE_B,embedding_0322,17,15,0.67078285,0.01565694,0.17426855,-0.35566291,-0.44585621
STATE_A,STATE_B,embedding_0323,17,15,0.92756169,0.05411686,0.256554,0.35819566,0.22008282
STATE_A,STATE_B,embedding_0324,17,15,-0.17646002,0.27346423,0.56762305,0.55592436,0.61475116
STATE_A,STATE_B,embedding_0325,17,15,-0.23103727,0.45009605,0.714202,1.66285741,1.64642704
STATE_A,STATE_B,embedding_0326,17,15,-0.24501467,0.76257433,0.9037918,-0.72467035,-0.8037008
STATE_A,STATE_B,embedding_0327,17,15,-0.76225774,0.03135984,0.2189487,-0.831164,-0.50976092
STATE_A,STATE_B,embedding_0328,17,15,0.30665105,0.82075309,0.92154733,-0.21847025,-0.17391571
STATE_A,STATE_B,embedding_0329,17,15,0.19321771,1.0,1.0,-0.16797575,-0.14646892
STATE_A,STATE_B,embedding_0330,17,15,0.70441105,0.08237194,0.31163374,-0.03369968,-0.13597959
STATE_A,STATE_B,embedding_0331,17,15,0.31146713,0.52089482,0.76784496,0.92899126,0.80621487
STATE_A,STATE_B,embedding_0332,17,15,-0.30769292,0.42776754,0.70348067,0.27776334,0.31160799
STATE_A,STATE_B,embedding_0333,17,15,-0.15369658,0.70570737,0.87135572,-0.10392112,-0.03127114
STATE_A,STATE_B,embedding_0334,17,15,0.2304416,0.70570737,0.87135572,1.46552587,1.42057395
STATE_A,STATE_B,embedding_0335,17,15,0.131943,0.30792099,0.60949309,-0.85364634,-0.9557066
STATE_A,STATE_B,embedding_0336,17,15,0.326057,0.30792099,0.60949309,-0.06178926,-0.10879174
STATE_A,STATE_B,embedding_0337,17,15,-0.27814666,0.4966758,0.74793532,0.08829518,0.12389119
STATE_A,STATE_B,embedding_0338,17,15,-0.34293056,0.4060977,0.69772491,-0.87802094,-0.7982164
STATE_A,STATE_B,embedding_0339,17,15,0.3803213,0.59702854,0.8044174,1.01691198,0.96528548
STATE_A,STATE_B,embedding_0340,17,15,0.64208275,0.08925824,0.32335061,0.72652251,0.6789397
STATE_A,STATE_B,embedding_0341,17,15,0.44950223,0.34513457,0.64807665,-0.76376611,-0.78577054
STATE_A,STATE_B,embedding_0342,17,15,0.60747821,0.06425959,0.27417425,-0.98894614,-1.11530244
STATE_A,STATE_B,embedding_0343,17,15,0.21622664,0.79151854,0.91549132,1.1084038,1.11043775
STATE_A,STATE_B,embedding_0344,17,15,-0.37119835,0.65043861,0.83955774,-0.6801855,-0.67251146
STATE_A,STATE_B,embedding_0345,17,15,0.42660269,0.5710939,0.78743288,0.66472101,0.6410861
STATE_A,STATE_B,embedding_0346,17,15,0.01991635,0.29034874,0.58681009,-0.88855463,-0.95632041
STATE_A,STATE_B,embedding_0347,17,15,0.18465765,0.52089482,0.76784496,0.70410401,0.62476546
STATE_A,STATE_B,embedding_0348,17,15,0.08092257,0.70570737,0.87135572,1.09880674,1.13820779
STATE_A,STATE_B,embedding_0349,17,15,-0.32865072,0.82075309,0.92154733,-2.43435645,-2.39998269
STATE_A,STATE_B,embedding_0350,17,15,-0.57640914,0.24174146,0.5365822,-0.64251888,-0.58991128
STATE_A,STATE_B,embedding_0351,17,15,0.89738555,0.01410499,0.17194654,0.25684312,0.17474115
STATE_A,STATE_B,embedding_0352,17,15,0.57104486,0.27346423,0.56762305,0.61890036,0.53322905
STATE_A,STATE_B,embedding_0353,17,15,0.89584682,0.01921722,0.18220772,0.72218281,0.59629089
STATE_A,STATE_B,embedding_0354,17,15,-0.03181411,0.62348608,0.81434917,-0.72081298,-0.72055644
STATE_A,STATE_B,embedding_0355,17,15,-0.71154835,0.06425959,0.27417425,0.80166507,0.89278358
STATE_A,STATE_B,embedding_0356,17,15,-0.57856905,0.13091338,0.39739714,0.22460009,0.3341822
STATE_A,STATE_B,embedding_0357,17,15,0.96166229,0.01735718,0.17773752,-0.07385055,-0.17256227
STATE_A,STATE_B,embedding_0358,17,15,-0.19031737,0.54570807,0.77755807,0.53772849,0.59414697
STATE_A,STATE_B,embedding_0359,17,15,-0.24828335,0.19916528,0.49182937,0.36388195,0.50147545
STATE_A,STATE_B,embedding_0360,17,15,-0.43127459,0.36477397,0.65916802,0.37616467,0.42408982
STATE_A,STATE_B,embedding_0361,17,15,0.32969355,0.52089482,0.76784496,0.3268351,0.31278595
STATE_A,STATE_B,embedding_0362,17,15,-0.56482575,0.1127313,0.36998991,0.82345891,0.86478603
STATE_A,STATE_B,embedding_0363,17,15,-1.04885818,0.01410499,0.17194654,-0.48281541,-0.37449461
STATE_A,STATE_B,embedding_0364,17,15,0.11767449,0.90980204,0.96243522,0.7926783,0.78919345
STATE_A,STATE_B,embedding_0365,17,15,0.63266175,0.02346579,0.19804095,1.3243016,1.23758233
STATE_A,STATE_B,embedding_0366,17,15,-0.16832284,0.34513457,0.64807665,-0.41399062,-0.3333309
STATE_A,STATE_B,embedding_0367,17,15,-0.51004653,0.14081925,0.40657588,0.049933,0.1226274
STATE_A,STATE_B,embedding_0368,17,15,0.22484567,0.8799355,0.95047885,0.88398141,0.85701644
STATE_A,STATE_B,embedding_0369,17,15,-1.25887332,0.00251925,0.15112837,-0.33647794,-0.17725101
STATE_A,STATE_B,embedding_0370,17,15,-0.47994823,0.42776754,0.70348067,0.74894273,0.81148624
STATE_A,STATE_B,embedding_0371,17,15,0.12963324,1.0,1.0,-0.63773245,-0.6579051
STATE_A,STATE_B,embedding_0372,17,15,0.77202364,0.05900752,0.26815252,1.02460849,0.99644971
STATE_A,STATE_B,embedding_0373,17,15,-0.52208309,0.42776754,0.70348067,-0.15075113,-0.14759254
STATE_A,STATE_B,embedding_0374,17,15,0.36345226,0.76257433,0.9037918,2.07813859,2.08596039
STATE_A,STATE_B,embedding_0375,17,15,-0.16696866,0.18626937,0.4784444,0.45449728,0.54892105
STATE_A,STATE_B,embedding_0376,17,15,-0.54068287,0.22689042,0.52485495,-1.94646776,-1.88698041
STATE_A,STATE_B,embedding_0377,17,15,0.16787427,0.12155669,0.38417917,-0.92396098,-1.03025472
STATE_A,STATE_B,embedding_0378,17,15,-0.1257249,0.93979662,0.97667632,0.21788649,0.17999575
STATE_A,STATE_B,embedding_0379,17,15,0.94299871,0.02346579,0.19804095,0.34111297,0.06455625
STATE_A,STATE_B,embedding_0380,17,15,-0.19786899,0.25726366,0.54579694,-0.75194436,-0.7837202
STATE_A,STATE_B,embedding_0381,17,15,-0.25357372,0.4966758,0.74793532,0.03954931,0.12530762
STATE_A,STATE_B,embedding_0382,17,15,-0.04429968,0.93979662,0.97667632,-0.58246535,-0.62441152
STATE_A,STATE_B,embedding_0383,17,15,0.3927985,0.29034874,0.58681009,-0.70911163,-0.75155038
STATE_A,STATE_B,embedding_0384,17,15,0.46201844,0.54570807,0.77755807,0.84271777,0.84426957
STATE_A,STATE_B,embedding_0385,17,15,-0.13405638,0.21270177,0.50889395,-0.20436855,-0.15943608
STATE_A,STATE_B,embedding_0386,17,15,0.16111125,0.96987685,0.98657672,0.32958713,0.33823943
STATE_A,STATE_B,embedding_0387,17,15,0.59955888,0.22689042,0.52485495,0.77232814,0.7417286
STATE_A,STATE_B,embedding_0388,17,15,-0.65945023,0.08237194,0.31163374,-0.83035052,-0.70073301
STATE_A,STATE_B,embedding_0389,17,15,-0.77796878,0.04956921,0.25379436,-0.58934265,-0.55729538
STATE_A,STATE_B,embedding_0390,17,15,0.44211704,0.21270177,0.50889395,0.38606381,0.34237134
STATE_A,STATE_B,embedding_0391,17,15,-0.43069592,0.16234695,0.43443365,-0.31578946,-0.16982135
STATE_A,STATE_B,embedding_0392,17,15,-0.14066122,0.79151854,0.91549132,0.32752126,0.32444832
STATE_A,STATE_B,embedding_0393,17,15,-0.19498076,0.4060977,0.69772491,-0.11189511,-0.14564292
STATE_A,STATE_B,embedding_0394,17,15,-0.22001351,0.67785628,0.86048533,-0.50171268,-0.51041836
STATE_A,STATE_B,embedding_0395,17,15,1.02351196,0.01023265,0.15112837,-0.29997274,-0.59730011
STATE_A,STATE_B,embedding_0396,17,15,0.4727957,0.25726366,0.54579694,0.13669287,0.02807358
STATE_A,STATE_B,embedding_0397,17,15,1.09092242,0.01023265,0.15112837,0.28868613,0.10902402
STATE_A,STATE_B,embedding_0398,17,15,0.38457327,0.54570807,0.77755807,0.04565653,0.01194659
STATE_A,STATE_B,embedding_0399,17,15,-0.32116299,0.45009605,0.714202,0.27013952,0.30923373
STATE_A,STATE_B,embedding_0400,17,15,0.38140198,0.59702854,0.8044174,-0.58548641,-0.58436823
STATE_A,STATE_B,embedding_0401,17,15,0.64191186,0.03135984,0.2189487,-0.052953,-0.14559005
STATE_A,STATE_B,embedding_0402,17,15,-0.41633597,0.36477397,0.65916802,0.04642916,0.07050334
STATE_A,STATE_B,embedding_0403,17,15,0.51430434,0.25726366,0.54579694,0.83343816,0.80528414
STATE_A,STATE_B,embedding_0404,17,15,0.14352971,0.62348608,0.81434917,-0.1514384,-0.13868308
STATE_A,STATE_B,embedding_0405,17,15,-0.29950856,0.34513457,0.64807665,0.36374927,0.36966196
STATE_A,STATE_B,embedding_0406,17,15,-0.40927659,0.30792099,0.60949309,-0.41501433,-0.38920748
STATE_A,STATE_B,embedding_0407,17,15,-0.28319427,0.76257433,0.9037918,0.377096,0.3954618
STATE_A,STATE_B,embedding_0408,17,15,-0.33749265,0.59702854,0.8044174,-0.19816117,-0.20610759
STATE_A,STATE_B,embedding_0409,17,15,-0.31185497,0.45009605,0.714202,0.09021183,0.13062462
STATE_A,STATE_B,embedding_0410,17,15,-0.67837623,0.10441891,0.35641655,-0.93280053,-0.88812715
STATE_A,STATE_B,embedding_0411,17,15,-0.19648767,0.42776754,0.70348067,0.40035748,0.44581926
STATE_A,STATE_B,embedding_0412,17,15,-0.98521185,0.01921722,0.18220772,-0.69505662,-0.58159244
STATE_A,STATE_B,embedding_0413,17,15,0.09409441,0.90980204,0.96243522,-0.3813149,-0.37379804
STATE_A,STATE_B,embedding_0414,17,15,-0.91454101,0.01735718,0.17773752,-1.43921399,-1.30972385
STATE_A,STATE_B,embedding_0415,17,15,-0.21991915,0.21270177,0.50889395,0.11788058,0.21188764
STATE_A,STATE_B,embedding_0416,17,15,0.4926596,0.27346423,0.56762305,1.3009541,1.27904689
STATE_A,STATE_B,embedding_0417,17,15,-0.06288572,0.42776754,0.70348067,-0.13636343,-0.30291089
STATE_A,STATE_B,embedding_0418,17,15,-0.33560499,0.4966758,0.74793532,-0.37600562,-0.35869029
STATE_A,STATE_B,embedding_0419,17,15,1.24736495,0.00251925,0.15112837,0.33088803,0.19399431
STATE_A,STATE_B,embedding_0420,17,15,-0.1832451,0.42776754,0.70348067,0.28687501,0.3704221
STATE_A,STATE_B,embedding_0421,17,15,0.66558868,0.13091338,0.39739714,0.93334663,0.85593754
STATE_A,STATE_B,embedding_0422,17,15,0.35834844,0.96987685,0.98657672,-0.64710736,-0.64575183
STATE_A,STATE_B,embedding_0423,17,15,-0.2229368,0.82075309,0.92154733,-0.05566772,-0.0837297
STATE_A,STATE_B,embedding_0424,17,15,-0.51283856,0.08237194,0.31163374,-0.74867857,-0.70604146
STATE_A,STATE_B,embedding_0425,17,15,0.56256178,0.16234695,0.43443365,0.05625486,-0.02023377
STATE_A,STATE_B,embedding_0426,17,15,0.44709593,0.09660087,0.33418679,-0.80188382,-0.90619338
STATE_A,STATE_B,embedding_0427,17,15,-0.13814639,0.32618292,0.62784081,-0.24799846,-0.21515389
STATE_A,STATE_B,embedding_0428,17,15,-0.41800978,0.42776754,0.70348067,-0.076322,-0.01110797
STATE_A,STATE_B,embedding_0429,17,15,0.83677026,0.01023265,0.15112837,-0.12864016,-0.23267302
STATE_A,STATE_B,embedding_0430,17,15,-0.0825291,0.65043861,0.83955774,0.12715344,0.15034167
STATE_A,STATE_B,embedding_0431,17,15,0.47399302,0.42776754,0.70348067,0.8292433,0.82209593
STATE_A,STATE_B,embedding_0432,17,15,-0.57347458,0.30792099,0.60949309,0.07361641,0.06268279
STATE_A,STATE_B,embedding_0433,17,15,-1.15866318,0.00583914,0.15112837,-0.42193326,-0.27720568
STATE_A,STATE_B,embedding_0434,17,15,0.23356661,0.36477397,0.65916802,-0.60232085,-0.67163533
STATE_A,STATE_B,embedding_0435,17,15,-0.0971547,0.82075309,0.92154733,0.009604,0.00166567
STATE_A,STATE_B,embedding_0436,17,15,1.08289729,0.00410512,0.15112837,-0.4405508,-0.62365621
STATE_A,STATE_B,embedding_0437,17,15,0.4011651,0.24174146,0.5365822,-0.32680646,-0.34424233
STATE_A,STATE_B,embedding_0438,17,15,-0.04816831,0.38509706,0.68303589,-0.06848248,-0.13203008
STATE_A,STATE_B,embedding_0439,17,15,-0.16646999,0.8799355,0.95047885,-0.10003637,-0.08925102
STATE_A,STATE_B,embedding_0440,17,15,0.10769186,0.45009605,0.714202,1.79677606,1.76195776
STATE_A,STATE_B,embedding_0441,17,15,0.12257737,0.70570737,0.87135572,-0.55543566,-0.49456152
STATE_A,STATE_B,embedding_0442,17,15,0.67702899,0.16234695,0.43443365,-0.22937168,-0.28860649
STATE_A,STATE_B,embedding_0443,17,15,-0.46349526,0.38509706,0.68303589,0.57327366,0.63793325
STATE_A,STATE_B,embedding_0444,17,15,-0.98882069,0.01140287,0.15922553,1.1327225,1.21516156
STATE_A,STATE_B,embedding_0445,17,15,-0.07799789,0.93979662,0.97667632,0.27856296,0.27121425
STATE_A,STATE_B,embedding_0446,17,15,0.10651675,0.79151854,0.91549132,-0.35892957,-0.3395606
STATE_A,STATE_B,embedding_0447,17,15,-0.88002734,0.02346579,0.19804095,-0.1335419,-0.01565068
STATE_A,STATE_B,embedding_0448,17,15,0.13901017,0.8799355,0.95047885,-0.187016,-0.16937453
STATE_A,STATE_B,embedding_0449,17,15,-0.62823046,0.08237194,0.31163374,-0.5724479,-0.46383822
STATE_A,STATE_B,embedding_0450,17,15,-0.63333826,0.15129156,0.41946541,-1.71824694,-1.66357517
STATE_A,STATE_B,embedding_0451,17,15,0.82488343,0.04956921,0.25379436,1.19292903,1.13813198
STATE_A,STATE_B,embedding_0452,17,15,0.57925752,0.13091338,0.39739714,1.19879448,1.14632475
STATE_A,STATE_B,embedding_0453,17,15,-0.81034315,0.03780608,0.23415379,-0.07683013,0.02070576
STATE_A,STATE_B,embedding_0454,17,15,-0.94446259,0.02124918,0.18757897,-0.19204989,-0.07416581
STATE_A,STATE_B,embedding_0455,17,15,-0.43048929,0.06989172,0.28551511,-0.36920878,-0.25037169
STATE_A,STATE_B,embedding_0456,17,15,-0.27446678,0.70570737,0.87135572,-0.66789842,-0.63724023
STATE_A,STATE_B,embedding_0457,17,15,0.53847096,0.09660087,0.33418679,-0.30981722,-0.49218661
STATE_A,STATE_B,embedding_0458,17,15,-0.43468184,0.13091338,0.39739714,-0.21760339,-0.13331966
STATE_A,STATE_B,embedding_0459,17,15,0.62335853,0.12155669,0.38417917,-0.58552521,-0.61547941
STATE_A,STATE_B,embedding_0460,17,15,-0.200934,0.29034874,0.58681009,0.72550994,0.85839307
STATE_A,STATE_B,embedding_0461,17,15,0.37327265,0.5710939,0.78743288,-1.50890923,-1.5364635
STATE_A,STATE_B,embedding_0462,17,15,0.96192428,0.02124918,0.18757897,0.3042556,0.00119308
STATE_A,STATE_B,embedding_0463,17,15,0.21752863,0.21270177,0.50889395,-0.57533967,-0.64669305
STATE_A,STATE_B,embedding_0464,17,15,-0.27023765,0.38509706,0.68303589,0.47567523,0.48623866
STATE_A,STATE_B,embedding_0465,17,15,-0.21937717,0.45009605,0.714202,-0.46897432,-0.38975742
STATE_A,STATE_B,embedding_0466,17,15,-0.02236131,0.5710939,0.78743288,1.36356854,1.40246654
STATE_A,STATE_B,embedding_0467,17,15,0.20982617,0.8799355,0.95047885,1.10852599,1.0310905
STATE_A,STATE_B,embedding_0468,17,15,0.36030522,0.62348608,0.81434917,0.73170775,0.75093228
STATE_A,STATE_B,embedding_0469,17,15,0.03297281,1.0,1.0,-0.73934788,-0.78964472
STATE_A,STATE_B,embedding_0470,17,15,0.54852032,0.06425959,0.27417425,1.35021746,1.29939723
STATE_A,STATE_B,embedding_0471,17,15,0.33564,0.25726366,0.54579694,0.33455175,0.26772922
STATE_A,STATE_B,embedding_0472,17,15,0.2568426,0.47307047,0.733976,0.0665537,0.03474426
STATE_A,STATE_B,embedding_0473,17,15,0.37483637,0.22689042,0.52485495,-1.68229961,-1.74739981
STATE_A,STATE_B,embedding_0474,17,15,0.41872847,0.34513457,0.64807665,1.45730722,1.42000592
STATE_A,STATE_B,embedding_0475,17,15,-0.45529605,0.59702854,0.8044174,-0.07041831,-0.06532595
STATE_A,STATE_B,embedding_0476,17,15,-0.41538398,0.76257433,0.9037918,-1.19671249,-1.17718554
STATE_A,STATE_B,embedding_0477,17,15,-0.55878647,0.29034874,0.58681009,-0.63584602,-0.60872942
STATE_A,STATE_B,embedding_0478,17,15,-0.74807823,0.04534655,0.24875822,-0.6891703,-0.62794971
STATE_A,STATE_B,embedding_0479,17,15,0.1744831,0.90980204,0.96243522,-0.09131466,-0.0751428
