patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B0-4821,TCGA-BP-5175,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-5180,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5181,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5183,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5184,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5186,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5187,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5189,3,11,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-5190,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-5191,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-5192,3,10,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5194,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5195,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5196,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5199,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5200,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-CJ-4637,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-4641,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-4900,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-4902,3,4,0,0.0,[]
TCGA-B0-4821,TCGA-CJ-4903,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-CJ-4904,3,9,0,0.0,[]
TCGA-B0-4821,TCGA-CJ-4923,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-6027,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-6028,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-6030,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CJ-6033,3,5,0,0.0,[]
TCGA-B0-4821,TCGA-CZ-4859,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-CZ-4863,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-CZ-4865,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-CZ-5451,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-CZ-5462,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-CZ-5468,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-CZ-5984,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-CZ-5985,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-CZ-5988,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-G6-A5PC,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-G6-A8L7,3,5,0,0.0,[]
TCGA-B0-5081,TCGA-B0-5085,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-B0-5088,6,6,1,0.16666666666666666,"[""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5081,TCGA-B0-5106,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5115,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-B0-5117,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5696,6,6,6,1.0,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5697,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5698,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5702,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-B0-5703,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-B0-5706,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5709,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-B0-5712,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B0-5812,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-B8-4148,6,9,6,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-4151,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-4153,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-4619,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-4622,6,9,6,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-5158,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-5159,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-B8-5162,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-B8-5164,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-5165,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-B8-5546,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-5549,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-B8-5550,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-5551,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-B8-5553,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-A54D,6,5,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-A54E,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-A54F,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-B8-A54G,6,5,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-4164,6,8,4,0.5,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4167,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-BP-4770,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-4782,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-4960,6,10,4,0.4,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4962,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-BP-4965,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4967,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-4970,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-4971,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-BP-4972,6,6,0,0.0,[]
TCGA-B0-5081,TCGA-BP-4976,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4977,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-4982,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4986,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-4988,6,9,4,0.4444444444444444,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4989,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4992,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-BP-4994,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-4995,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-4999,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5000,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-5001,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5004,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5006,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5007,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5009,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5010,6,4,0,0.0,[]
TCGA-B0-5081,TCGA-BP-5174,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-5175,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-BP-5180,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5181,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5183,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5184,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5186,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5187,6,13,4,0.3076923076923077,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5189,6,11,3,0.2727272727272727,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-5190,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-5191,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-BP-5192,6,10,1,0.1,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-5194,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5195,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5196,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-BP-5199,6,12,3,0.25,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-BP-5200,6,11,4,0.36363636363636365,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-CJ-4637,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-4641,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-4900,6,6,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-4902,6,4,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-4903,6,8,4,0.5,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-CJ-4904,6,9,4,0.4444444444444444,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-CJ-4923,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-6027,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-6028,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-6030,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CJ-6033,6,5,4,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-CZ-4859,6,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5081,TCGA-CZ-4863,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-CZ-4865,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-CZ-5451,6,9,6,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-CZ-5462,6,5,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-CZ-5468,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-CZ-5984,6,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5081,TCGA-CZ-5985,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-CZ-5988,6,3,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5081,TCGA-G6-A5PC,6,7,0,0.0,[]
TCGA-B0-5081,TCGA-G6-A8L7,6,5,4,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5085,TCGA-B0-5088,12,6,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5106,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5115,12,13,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-B0-5117,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5696,12,6,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5085,TCGA-B0-5697,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5698,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5702,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5703,12,11,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-B0-5706,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5709,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5712,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B0-5812,12,13,11,0.8461538461538461,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-B8-4148,12,9,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5085,TCGA-B8-4151,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B8-4153,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B8-4619,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-B8-4622,12,9,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5085,TCGA-B8-5158,12,3,0,0.0,[]
